Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058740,2022/09/26 0400,24,2,1.5,0
V058740,2022/09/26 0500,40,2,2,0
V058740,2022/09/26 0600,22,7,5.5,0
V058740,2022/09/26 0700,25,55,52,0
V058740,2022/09/26 0800,31,248,225,0
V058740,2022/09/26 0900,29,243,220.5,0
V058740,2022/09/26 1000,28,152,138.5,0
V058740,2022/09/26 1100,29,128,124.5,0
V058740,2022/09/26 1200,23,121,115.5,0
V058740,2022/09/26 1300,31,125,113.5,0
V058740,2022/09/26 1400,25,172,158,0
V058740,2022/09/26 1500,27,150,149,0
V058740,2022/09/26 1600,25,157,153,0
V058740,2022/09/26 1700,28,179,166.5,0
V058740,2022/09/26 1800,27,233,210,0
V058740,2022/09/26 1900,26,220,199,0
V058740,2022/09/26 2000,28,144,126.5,0
V058740,2022/09/26 2100,29,132,119.5,0
V058740,2022/09/26 2200,27,116,104.5,0
V058740,2022/09/26 2300,26,75,63,0
V058740,2022/09/27 0000,23,30,26.5,0
V058740,2022/09/27 0100,23,17,13.5,0
V058740,2022/09/27 0200,19,15,15,0
V058740,2022/09/27 0300,29,3,4,0
V058740,2022/09/27 0400,13,6,5.5,0
V058740,2022/09/27 0500,22,5,5.5,0
V058740,2022/09/27 0600,16,9,7.5,0
V058740,2022/09/27 0700,27,51,50,0
V058740,2022/09/27 0800,33,238,212.5,0
V058740,2022/09/27 0900,30,291,260,0
V058740,2022/09/27 1000,29,152,145,0
V058740,2022/09/27 1100,22,114,114,0
V058740,2022/09/27 1200,29,136,129,0
V058740,2022/09/27 1300,24,117,110.5,0
V058740,2022/09/27 1400,24,140,130.5,0
V058740,2022/09/27 1500,27,163,159.5,0
V058740,2022/09/27 1600,24,145,143,0
V058740,2022/09/27 1700,26,192,183,0
V058740,2022/09/27 1800,26,247,228,0
V058740,2022/09/27 1900,26,202,176,0
V058740,2022/09/27 2000,27,144,132,0
V058740,2022/09/27 2100,27,146,138,0
V058740,2022/09/27 2200,28,124,113,0
V058740,2022/09/27 2300,26,67,59,0
V058740,2022/09/28 0000,26,25,23.5,0
V058740,2022/09/28 0100,23,17,13,0
V058740,2022/09/28 0200,23,12,11.5,0
V058740,2022/09/28 0300,12,4,4,0
V058740,2022/09/28 0400,16,6,5,0
V058740,2022/09/28 0500,0,0,0,0
V058740,2022/09/28 0600,18,15,14.5,0
V058740,2022/09/28 0700,32,58,57.5,0
V058740,2022/09/28 0800,30,256,229.5,0
V058740,2022/09/28 0900,29,272,248,0
V058740,2022/09/28 1000,28,155,147.5,0
V058740,2022/09/28 1100,21,117,113.5,0
V058740,2022/09/28 1200,25,137,135.5,0
V058740,2022/09/28 1300,31,128,123,0
V058740,2022/09/28 1400,27,136,136.5,0
V058740,2022/09/28 1500,29,116,108.5,0
V058740,2022/09/28 1600,29,112,103.5,0
V058740,2022/09/28 1700,27,143,129,0
V058740,2022/09/28 1800,23,240,224.5,0
V058740,2022/09/28 1900,23,221,198.5,0
V058740,2022/09/28 2000,27,145,131.5,0
V058740,2022/09/28 2100,24,125,115,0
V058740,2022/09/28 2200,30,116,103.5,0
V058740,2022/09/28 2300,24,79,71.5,0
V058740,2022/09/29 0000,22,32,27,0
V058740,2022/09/29 0100,15,22,18.5,0
V058740,2022/09/29 0200,20,5,5,0
V058740,2022/09/29 0300,26,13,12,0
V058740,2022/09/29 0400,20,5,5,0
V058740,2022/09/29 0500,19,5,5,0
V058740,2022/09/29 0600,21,12,11,0
V058740,2022/09/29 0700,30,52,49,0
V058740,2022/09/29 0800,36,241,211,0
V058740,2022/09/29 0900,29,272,247.5,0
V058740,2022/09/29 1000,29,148,141.5,0
V058740,2022/09/29 1100,28,127,129,0
V058740,2022/09/29 1200,27,124,117,0
V058740,2022/09/29 1300,28,140,138,0
V058740,2022/09/29 1400,29,153,150,0
V058740,2022/09/29 1500,27,147,136.5,0
V058740,2022/09/29 1600,27,158,152.5,0
V058740,2022/09/29 1700,25,182,171,0
V058740,2022/09/29 1800,27,271,244,0
V058740,2022/09/29 1900,25,201,175,0
V058740,2022/09/29 2000,26,126,114,0
V058740,2022/09/29 2100,24,133,124.5,0
V058740,2022/09/29 2200,29,115,99,0
V058740,2022/09/29 2300,25,75,66,0
V058740,2022/09/30 0000,26,39,34.5,0
V058740,2022/09/30 0100,20,19,16,0
V058740,2022/09/30 0200,27,13,13.5,0
V058740,2022/09/30 0300,23,8,7.5,0
V058740,2022/09/30 0400,10,10,8,0
V058740,2022/09/30 0500,26,3,3,0
V058740,2022/09/30 0600,11,11,11,0
V058740,2022/09/30 0700,31,57,57,0
V058740,2022/09/30 0800,29,234,207,0
V058740,2022/09/30 0900,30,273,246,0
V058740,2022/09/30 1000,29,137,131.5,0
V058740,2022/09/30 1100,26,135,132.5,0
V058740,2022/09/30 1200,27,133,125,0
V058740,2022/09/30 1300,26,126,117,0
V058740,2022/09/30 1400,26,152,146.5,0
V058740,2022/09/30 1500,24,170,162,0
V058740,2022/09/30 1600,25,164,154.5,0
V058740,2022/09/30 1700,29,187,182,0
V058740,2022/09/30 1800,28,245,217.5,0
V058740,2022/09/30 1900,18,212,188.5,0
V058740,2022/09/30 2000,27,151,136,0
V058740,2022/09/30 2100,26,148,138.5,0
V058740,2022/09/30 2200,25,81,74,0
V058740,2022/09/30 2300,14,3,3,0
