Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/01/26 0300,33,56,67,0
V003320,2022/01/26 0400,32,50,59.5,0
V003320,2022/01/26 0500,37,41,47.5,0
V003320,2022/01/26 0600,39,87,101.5,0
V003320,2022/01/26 0700,34,178,204.5,0
V003320,2022/01/26 0800,35,318,390.5,0
V003320,2022/01/26 0900,33,318,369,0
V003320,2022/01/26 1000,32,342,405.5,0
V003320,2022/01/26 1100,35,380,451,0
V003320,2022/01/26 1200,32,363,427,0
V003320,2022/01/26 1300,30,356,414,0
V003320,2022/01/26 1400,34,399,458,0
V003320,2022/01/26 1500,33,355,392.5,0
V003320,2022/01/26 1600,32,332,378,0
V003320,2022/01/26 1700,33,421,471,0
V003320,2022/01/26 1800,32,512,589.5,0
V003320,2022/01/26 1900,31,479,545.5,0
V003320,2022/01/26 2000,33,352,407.5,0
V003320,2022/01/26 2100,33,334,376.5,0
V003320,2022/01/26 2200,32,347,396.5,0
V003320,2022/01/26 2300,33,229,267.5,0
V003320,2022/01/27 0000,32,141,160.5,0
V003320,2022/01/27 0100,36,90,108.5,0
V003320,2022/01/27 0200,34,79,94,0
V003320,2022/01/27 0300,34,61,71.5,0
V003320,2022/01/27 0400,39,50,59.5,0
V003320,2022/01/27 0500,36,54,64.5,0
V003320,2022/01/27 0600,36,87,102,0
V003320,2022/01/27 0700,36,183,216.5,0
V003320,2022/01/27 0800,34,289,346.5,0
V003320,2022/01/27 0900,34,319,373.5,0
V003320,2022/01/27 1000,33,330,394.5,0
V003320,2022/01/27 1100,33,320,378,0
V003320,2022/01/27 1200,35,386,473.5,0
V003320,2022/01/27 1300,33,417,481,0
V003320,2022/01/27 1400,33,379,425,0
V003320,2022/01/27 1500,32,366,405.5,0
V003320,2022/01/27 1600,30,422,469,0
V003320,2022/01/27 1700,32,469,533,0
V003320,2022/01/27 1800,31,374,425,0
V003320,2022/01/27 1900,33,512,602.5,0
V003320,2022/01/27 2000,34,321,378,0
V003320,2022/01/27 2100,32,377,430,0
V003320,2022/01/27 2200,34,279,324,0
V003320,2022/01/27 2300,34,195,230,0
V003320,2022/01/28 0000,34,147,169.5,0
V003320,2022/01/28 0100,36,97,122.5,0
V003320,2022/01/28 0200,37,76,90.5,0
V003320,2022/01/28 0300,38,64,77,0
V003320,2022/01/28 0400,37,54,67,0
V003320,2022/01/28 0500,41,61,72,0
V003320,2022/01/28 0600,33,91,105.5,0
V003320,2022/01/28 0700,33,214,248.5,0
V003320,2022/01/28 0800,35,320,390.5,0
V003320,2022/01/28 0900,33,339,405.5,0
V003320,2022/01/28 1000,32,412,494.5,0
V003320,2022/01/28 1100,35,428,528,0
V003320,2022/01/28 1200,32,381,448.5,0
V003320,2022/01/28 1300,32,364,421,0
V003320,2022/01/28 1400,32,428,490.5,0
V003320,2022/01/28 1500,33,423,473.5,0
V003320,2022/01/28 1600,32,449,520.5,0
V003320,2022/01/28 1700,31,492,561.5,0
V003320,2022/01/28 1800,33,424,502,0
V003320,2022/01/28 1900,32,365,420.5,0
V003320,2022/01/28 2000,31,442,505,0
V003320,2022/01/28 2100,32,378,440,0
V003320,2022/01/28 2200,32,360,417,0
V003320,2022/01/28 2300,32,276,320.5,0
V003320,2022/01/29 0000,33,213,250.5,0
V003320,2022/01/29 0100,32,111,127,0
V003320,2022/01/29 0200,35,101,123.5,0
V003320,2022/01/29 0300,33,80,93.5,0
V003320,2022/01/29 0400,34,74,90,0
V003320,2022/01/29 0500,38,81,97,0
V003320,2022/01/29 0600,39,109,131.5,0
V003320,2022/01/29 0700,36,245,295.5,0
V003320,2022/01/29 0800,46,403,514.5,0
V003320,2022/01/29 0900,44,412,522.5,0
V003320,2022/01/29 1000,39,460,583.5,0
V003320,2022/01/29 1100,33,439,545,0
V003320,2022/01/29 1200,33,360,445.5,0
V003320,2022/01/29 1300,33,390,474,0
V003320,2022/01/29 1400,33,416,479.5,0
V003320,2022/01/29 1500,34,409,460.5,0
V003320,2022/01/29 1600,33,475,539.5,0
V003320,2022/01/29 1700,31,400,456,0
V003320,2022/01/29 1800,32,385,441.5,0
V003320,2022/01/29 1900,32,402,475.5,0
V003320,2022/01/29 2000,33,355,418.5,0
V003320,2022/01/29 2100,32,290,334.5,0
V003320,2022/01/29 2200,32,325,365.5,0
V003320,2022/01/29 2300,34,265,302.5,0
V003320,2022/01/30 0000,32,188,214,0
V003320,2022/01/30 0100,33,121,141.5,0
V003320,2022/01/30 0200,35,74,91.5,0
V003320,2022/01/30 0300,34,77,93,0
V003320,2022/01/30 0400,37,59,72.5,0
V003320,2022/01/30 0500,33,97,116,0
V003320,2022/01/30 0600,35,123,143.5,0
V003320,2022/01/30 0700,33,209,244,0
V003320,2022/01/30 0800,35,239,295.5,0
V003320,2022/01/30 0900,39,311,402,0
V003320,2022/01/30 1000,37,313,410,0
V003320,2022/01/30 1100,28,382,488.5,0
V003320,2022/01/30 1200,36,446,570.5,0
V003320,2022/01/30 1300,33,430,525,0
V003320,2022/01/30 1400,34,436,526.5,0
V003320,2022/01/30 1500,34,418,482,0
V003320,2022/01/30 1600,30,368,412.5,0
V003320,2022/01/30 1700,33,420,483,0
V003320,2022/01/30 1800,33,285,335.5,0
V003320,2022/01/30 1900,32,343,392,0
V003320,2022/01/30 2000,33,345,403,0
V003320,2022/01/30 2100,32,349,399,0
V003320,2022/01/30 2200,31,321,362.5,0
V003320,2022/01/30 2300,33,235,280,0
V003320,2022/01/31 0000,32,192,221,0
V003320,2022/01/31 0100,31,145,170,0
V003320,2022/01/31 0200,34,94,109.5,0
V003320,2022/01/31 0300,35,62,73,0
V003320,2022/01/31 0400,34,72,84.5,0
V003320,2022/01/31 0500,32,78,91.5,0
V003320,2022/01/31 0600,37,105,126,0
V003320,2022/01/31 0700,32,173,202,0
V003320,2022/01/31 0800,35,264,323,0
V003320,2022/01/31 0900,41,280,355.5,0
V003320,2022/01/31 1000,34,296,371,0
V003320,2022/01/31 1100,33,274,341,0
V003320,2022/01/31 1200,34,331,410,0
V003320,2022/01/31 1300,33,323,390.5,0
V003320,2022/01/31 1400,32,378,430,0
V003320,2022/01/31 1500,31,339,384.5,0
V003320,2022/01/31 1600,34,463,527.5,0
V003320,2022/01/31 1700,31,371,419,0
V003320,2022/01/31 1800,31,251,275,0
V003320,2022/01/31 1900,34,180,213,0
V003320,2022/01/31 2000,32,156,175.5,0
V003320,2022/01/31 2100,33,219,251,0
V003320,2022/01/31 2200,33,250,283.5,0
V003320,2022/01/31 2300,31,180,204,0
