Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058740,2022/02/26 1500,23,163,163,0
V058740,2022/02/26 1600,27,196,191,0
V058740,2022/02/26 1700,26,174,164,0
V058740,2022/02/26 1800,27,177,159,0
V058740,2022/02/26 1900,21,118,110.5,0
V058740,2022/02/26 2000,22,135,126,0
V058740,2022/02/26 2100,27,133,129,0
V058740,2022/02/26 2200,26,121,112,0
V058740,2022/02/26 2300,23,87,76,0
V058740,2022/02/27 0000,21,41,37,0
V058740,2022/02/27 0100,25,20,19,0
V058740,2022/02/27 0200,29,12,10.5,0
V058740,2022/02/27 0300,21,14,12.5,0
V058740,2022/02/27 0400,26,11,12,0
V058740,2022/02/27 0500,28,10,9.5,0
V058740,2022/02/27 0600,23,15,14.5,0
V058740,2022/02/27 0700,25,17,17.5,0
V058740,2022/02/27 0800,25,30,27.5,0
V058740,2022/02/27 0900,21,56,52,0
V058740,2022/02/27 1000,19,75,72.5,0
V058740,2022/02/27 1100,26,97,95,0
V058740,2022/02/27 1200,27,130,128,0
V058740,2022/02/27 1300,22,129,121,0
V058740,2022/02/27 1400,30,153,138,0
V058740,2022/02/27 1500,27,214,202.5,0
V058740,2022/02/27 1600,27,192,180,0
V058740,2022/02/27 1700,32,164,143,0
V058740,2022/02/27 1800,25,151,137.5,0
V058740,2022/02/27 1900,26,104,96,0
V058740,2022/02/27 2000,21,135,129.5,0
V058740,2022/02/27 2100,21,82,76.5,0
V058740,2022/02/27 2200,24,136,126,0
V058740,2022/02/27 2300,25,81,69.5,0
V058740,2022/02/28 0000,22,39,37,0
V058740,2022/02/28 0100,20,14,11.5,0
V058740,2022/02/28 0200,28,8,6.5,0
V058740,2022/02/28 0300,40,10,10,0
V058740,2022/02/28 0400,14,9,9.5,0
V058740,2022/02/28 0500,18,5,5,0
V058740,2022/02/28 0600,20,2,1.5,0
V058740,2022/02/28 0700,24,23,20,0
V058740,2022/02/28 0800,25,56,51,0
V058740,2022/02/28 0900,22,83,80.5,0
V058740,2022/02/28 1000,28,82,79.5,0
V058740,2022/02/28 1100,25,86,84,0
V058740,2022/02/28 1200,24,116,111,0
V058740,2022/02/28 1300,26,118,108.5,0
V058740,2022/02/28 1400,27,193,190,0
V058740,2022/02/28 1500,27,255,253.5,0
V058740,2022/02/28 1600,26,227,223,0
V058740,2022/02/28 1700,26,129,122.5,0
V058740,2022/02/28 1800,28,161,149,0
V058740,2022/02/28 1900,26,114,107,0
V058740,2022/02/28 2000,25,151,142,0
V058740,2022/02/28 2100,29,112,107,0
V058740,2022/02/28 2200,26,100,92.5,0
V058740,2022/02/28 2300,23,71,62,0
