Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/08/26 0400,37,29,32,0
V003320,2022/08/26 0500,36,39,46.5,0
V003320,2022/08/26 0600,38,82,98,0
V003320,2022/08/26 0700,31,180,207,0
V003320,2022/08/26 0800,34,296,342,0
V003320,2022/08/26 0900,33,286,334.5,0
V003320,2022/08/26 1000,33,340,401,0
V003320,2022/08/26 1100,32,310,363.5,0
V003320,2022/08/26 1200,35,319,382.5,0
V003320,2022/08/26 1300,34,320,371.5,0
V003320,2022/08/26 1400,35,369,421.5,0
V003320,2022/08/26 1500,34,352,397,0
V003320,2022/08/26 1600,36,354,398,0
V003320,2022/08/26 1700,33,407,457,0
V003320,2022/08/26 1800,35,364,428.5,0
V003320,2022/08/26 1900,33,383,457,0
V003320,2022/08/26 2000,31,369,427,0
V003320,2022/08/26 2100,34,301,349.5,0
V003320,2022/08/26 2200,30,306,345.5,0
V003320,2022/08/26 2300,30,237,272,0
V003320,2022/08/27 0000,34,148,175,0
V003320,2022/08/27 0100,33,136,161.5,0
V003320,2022/08/27 0200,38,60,71,0
V003320,2022/08/27 0300,38,57,66.5,0
V003320,2022/08/27 0400,35,44,53,0
V003320,2022/08/27 0500,41,40,47,0
V003320,2022/08/27 0600,34,100,117.5,0
V003320,2022/08/27 0700,35,169,195,0
V003320,2022/08/27 0800,33,235,276.5,0
V003320,2022/08/27 0900,33,292,350,0
V003320,2022/08/27 1000,33,321,381.5,0
V003320,2022/08/27 1100,32,327,377.5,0
V003320,2022/08/27 1200,33,359,424.5,0
V003320,2022/08/27 1300,34,392,445.5,0
V003320,2022/08/27 1400,36,401,452.5,0
V003320,2022/08/27 1500,33,272,303,0
V003320,2022/08/27 1600,34,354,394.5,0
V003320,2022/08/27 1700,33,387,437.5,0
V003320,2022/08/27 1800,33,346,391.5,0
V003320,2022/08/27 1900,32,365,415.5,0
V003320,2022/08/27 2000,33,330,384,0
V003320,2022/08/27 2100,33,300,338.5,0
V003320,2022/08/27 2200,32,284,316,0
V003320,2022/08/27 2300,32,220,250.5,0
V003320,2022/08/28 0000,32,140,161,0
V003320,2022/08/28 0100,33,120,141,0
V003320,2022/08/28 0200,39,83,96.5,0
V003320,2022/08/28 0300,36,48,57,0
V003320,2022/08/28 0400,38,48,58,0
V003320,2022/08/28 0500,39,50,56,0
V003320,2022/08/28 0600,35,80,92,0
V003320,2022/08/28 0700,31,157,178,0
V003320,2022/08/28 0800,31,200,239,0
V003320,2022/08/28 0900,29,203,239.5,0
V003320,2022/08/28 1000,31,256,297,0
V003320,2022/08/28 1100,31,292,337,0
V003320,2022/08/28 1200,34,311,376,0
V003320,2022/08/28 1300,32,309,357.5,0
V003320,2022/08/28 1400,35,317,367,0
V003320,2022/08/28 1500,33,287,313,0
V003320,2022/08/28 1600,34,360,411.5,0
V003320,2022/08/28 1700,32,265,296,0
V003320,2022/08/28 1800,33,402,447.5,0
V003320,2022/08/28 1900,32,375,430,0
V003320,2022/08/28 2000,35,323,375.5,0
V003320,2022/08/28 2100,32,354,394,0
V003320,2022/08/28 2200,31,267,304,0
V003320,2022/08/28 2300,31,194,223,0
V003320,2022/08/29 0000,36,125,146.5,0
V003320,2022/08/29 0100,28,82,99,0
V003320,2022/08/29 0200,32,44,49.5,0
V003320,2022/08/29 0300,37,46,53,0
V003320,2022/08/29 0400,40,38,46.5,0
V003320,2022/08/29 0500,38,31,39,0
V003320,2022/08/29 0600,37,56,66,0
V003320,2022/08/29 0700,33,144,163,0
V003320,2022/08/29 0800,34,230,264.5,0
V003320,2022/08/29 0900,33,281,317.5,0
V003320,2022/08/29 1000,34,274,314.5,0
V003320,2022/08/29 1100,33,304,353,0
V003320,2022/08/29 1200,33,355,404,0
V003320,2022/08/29 1300,35,395,460.5,0
V003320,2022/08/29 1400,33,306,348.5,0
V003320,2022/08/29 1500,31,297,319.5,0
V003320,2022/08/29 1600,31,382,423,0
V003320,2022/08/29 1700,33,343,391,0
V003320,2022/08/29 1800,32,381,437,0
V003320,2022/08/29 1900,34,363,431.5,0
V003320,2022/08/29 2000,35,374,437,0
V003320,2022/08/29 2100,30,283,314.5,0
V003320,2022/08/29 2200,31,274,306,0
V003320,2022/08/29 2300,31,191,216,0
V003320,2022/08/30 0000,32,88,100,0
V003320,2022/08/30 0100,35,77,90,0
V003320,2022/08/30 0200,32,56,64,0
V003320,2022/08/30 0300,41,37,42,0
V003320,2022/08/30 0400,36,31,37.5,0
V003320,2022/08/30 0500,38,32,34.5,0
V003320,2022/08/30 0600,33,91,103.5,0
V003320,2022/08/30 0700,33,180,205.5,0
V003320,2022/08/30 0800,33,312,364.5,0
V003320,2022/08/30 0900,33,314,368,0
V003320,2022/08/30 1000,35,300,347,0
V003320,2022/08/30 1100,32,264,303.5,0
V003320,2022/08/30 1200,34,361,412.5,0
V003320,2022/08/30 1300,34,354,414,0
V003320,2022/08/30 1400,34,305,345.5,0
V003320,2022/08/30 1500,34,336,373,0
V003320,2022/08/30 1600,34,371,415.5,0
V003320,2022/08/30 1700,34,407,477,0
V003320,2022/08/30 1800,33,341,397,0
V003320,2022/08/30 1900,32,350,409.5,0
V003320,2022/08/30 2000,33,325,378.5,0
V003320,2022/08/30 2100,32,293,333,0
V003320,2022/08/30 2200,34,239,281.5,0
V003320,2022/08/30 2300,32,176,202.5,0
V003320,2022/08/31 0000,35,102,122.5,0
V003320,2022/08/31 0100,37,83,97,0
V003320,2022/08/31 0200,34,54,64,0
V003320,2022/08/31 0300,30,36,40.5,0
V003320,2022/08/31 0400,36,37,42,0
V003320,2022/08/31 0500,41,39,43.5,0
V003320,2022/08/31 0600,35,79,92,0
V003320,2022/08/31 0700,31,176,202.5,0
V003320,2022/08/31 0800,34,355,419,0
V003320,2022/08/31 0900,31,360,401.5,0
V003320,2022/08/31 1000,32,293,343.5,0
V003320,2022/08/31 1100,34,324,382.5,0
V003320,2022/08/31 1200,33,364,412,0
V003320,2022/08/31 1300,34,361,414,0
V003320,2022/08/31 1400,33,342,386.5,0
V003320,2022/08/31 1500,34,374,415.5,0
V003320,2022/08/31 1600,34,387,433.5,0
V003320,2022/08/31 1700,33,342,394.5,0
V003320,2022/08/31 1800,34,339,409.5,0
V003320,2022/08/31 1900,35,365,439,0
V003320,2022/08/31 2000,30,276,320,0
V003320,2022/08/31 2100,32,300,345,0
V003320,2022/08/31 2200,32,250,289,0
V003320,2022/08/31 2300,32,193,222.5,0
