Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/07/26 0600,15,16,14,0
V058700,2022/07/26 0700,17,42,40,0
V058700,2022/07/26 0800,33,213,184.5,0
V058700,2022/07/26 0900,36,299,274,0
V058700,2022/07/26 1000,31,182,169,0
V058700,2022/07/26 1100,28,154,149,0
V058700,2022/07/26 1200,28,154,140.5,0
V058700,2022/07/26 1300,27,172,157,0
V058700,2022/07/26 1400,17,84,77.5,0
V058700,2022/07/26 1500,27,185,175.5,0
V058700,2022/07/26 1600,28,170,157,0
V058700,2022/07/26 1700,32,226,218.5,0
V058700,2022/07/26 1800,36,278,247.5,0
V058700,2022/07/26 1900,34,202,169,0
V058700,2022/07/26 2000,29,156,134.5,0
V058700,2022/07/26 2100,28,110,88.5,0
V058700,2022/07/26 2200,27,107,94,0
V058700,2022/07/26 2300,27,56,48.5,0
V058700,2022/07/27 0000,21,22,19.5,0
V058700,2022/07/27 0100,4,5,5,0
V058700,2022/07/27 0200,15,7,7.5,0
V058700,2022/07/27 0300,1,7,5,0
V058700,2022/07/27 0400,16,11,9,0
V058700,2022/07/27 0500,16,7,6.5,0
V058700,2022/07/27 0600,16,10,10,0
V058700,2022/07/27 0700,22,48,45.5,0
V058700,2022/07/27 0800,32,202,168,0
V058700,2022/07/27 0900,34,256,227.5,0
V058700,2022/07/27 1000,30,216,208.5,0
V058700,2022/07/27 1100,28,172,161,0
V058700,2022/07/27 1200,25,169,155,0
V058700,2022/07/27 1300,29,159,144,0
V058700,2022/07/27 1400,29,170,160.5,0
V058700,2022/07/27 1500,28,144,139,0
V058700,2022/07/27 1600,33,155,150,0
V058700,2022/07/27 1700,30,228,216,0
V058700,2022/07/27 1800,34,210,171.5,0
V058700,2022/07/27 1900,34,243,205.5,0
V058700,2022/07/27 2000,29,151,126.5,0
V058700,2022/07/27 2100,29,129,115,0
V058700,2022/07/27 2200,26,87,80.5,0
V058700,2022/07/27 2300,26,51,44,0
V058700,2022/07/28 0000,21,29,23.5,0
V058700,2022/07/28 0100,10,14,12,0
V058700,2022/07/28 0200,20,21,18.5,0
V058700,2022/07/28 0300,16,5,4,0
V058700,2022/07/28 0400,15,5,6.5,0
V058700,2022/07/28 0500,12,13,13.5,0
V058700,2022/07/28 0600,7,8,10,0
V058700,2022/07/28 0700,18,50,44.5,0
V058700,2022/07/28 0800,31,213,187,0
V058700,2022/07/28 0900,33,281,253.5,0
V058700,2022/07/28 1000,33,206,186,0
V058700,2022/07/28 1100,27,180,168,0
V058700,2022/07/28 1200,29,168,149.5,0
V058700,2022/07/28 1300,26,153,140,0
V058700,2022/07/28 1400,30,162,153,0
V058700,2022/07/28 1500,26,147,145,0
V058700,2022/07/28 1600,30,150,137.5,0
V058700,2022/07/28 1700,30,221,208.5,0
V058700,2022/07/28 1800,34,241,196,0
V058700,2022/07/28 1900,32,204,176.5,0
V058700,2022/07/28 2000,31,158,134,0
V058700,2022/07/28 2100,26,98,82.5,0
V058700,2022/07/28 2200,26,93,78.5,0
V058700,2022/07/28 2300,21,50,41.5,0
V058700,2022/07/29 0000,19,28,22,0
V058700,2022/07/29 0100,23,16,15,0
V058700,2022/07/29 0200,29,6,5.5,0
V058700,2022/07/29 0300,17,11,12,0
V058700,2022/07/29 0400,24,4,4,0
V058700,2022/07/29 0500,10,7,7,0
V058700,2022/07/29 0600,4,7,9.5,0
V058700,2022/07/29 0700,21,44,43,0
V058700,2022/07/29 0800,29,185,156,0
V058700,2022/07/29 0900,32,263,239.5,0
V058700,2022/07/29 1000,28,173,165.5,0
V058700,2022/07/29 1100,27,172,160.5,0
V058700,2022/07/29 1200,29,188,182,0
V058700,2022/07/29 1300,28,166,151.5,0
V058700,2022/07/29 1400,27,151,148.5,0
V058700,2022/07/29 1500,30,194,186.5,0
V058700,2022/07/29 1600,29,181,176.5,0
V058700,2022/07/29 1700,33,216,205.5,0
V058700,2022/07/29 1800,33,235,199.5,0
V058700,2022/07/29 1900,29,165,136,0
V058700,2022/07/29 2000,30,169,144.5,0
V058700,2022/07/29 2100,27,104,87.5,0
V058700,2022/07/29 2200,28,113,100,0
V058700,2022/07/29 2300,21,44,39.5,0
V058700,2022/07/30 0000,20,28,24.5,0
V058700,2022/07/30 0100,18,19,17.5,0
V058700,2022/07/30 0200,27,12,9.5,0
V058700,2022/07/30 0300,22,7,7,0
V058700,2022/07/30 0400,16,7,8.5,0
V058700,2022/07/30 0500,14,11,8.5,0
V058700,2022/07/30 0600,11,18,18.5,0
V058700,2022/07/30 0700,19,28,27,0
V058700,2022/07/30 0800,20,86,72.5,0
V058700,2022/07/30 0900,29,143,139.5,0
V058700,2022/07/30 1000,30,181,173,0
V058700,2022/07/30 1100,27,170,162,0
V058700,2022/07/30 1200,30,195,181.5,0
V058700,2022/07/30 1300,30,159,156,0
V058700,2022/07/30 1400,27,149,139.5,0
V058700,2022/07/30 1500,29,157,149,0
V058700,2022/07/30 1600,28,141,133.5,0
V058700,2022/07/30 1700,27,196,190,0
V058700,2022/07/30 1800,33,174,155,0
V058700,2022/07/30 1900,31,136,124.5,0
V058700,2022/07/30 2000,31,132,115,0
V058700,2022/07/30 2100,25,80,73,0
V058700,2022/07/30 2200,28,81,74.5,0
V058700,2022/07/30 2300,21,48,43,0
V058700,2022/07/31 0000,18,31,27,0
V058700,2022/07/31 0100,11,15,11.5,0
V058700,2022/07/31 0200,21,14,13,0
V058700,2022/07/31 0300,23,6,5,0
V058700,2022/07/31 0400,28,7,7.5,0
V058700,2022/07/31 0500,15,4,4,0
V058700,2022/07/31 0600,22,14,12.5,0
V058700,2022/07/31 0700,24,21,18,0
V058700,2022/07/31 0800,16,55,44,0
V058700,2022/07/31 0900,22,89,80,0
V058700,2022/07/31 1000,26,106,97,0
V058700,2022/07/31 1100,26,156,137.5,0
V058700,2022/07/31 1200,32,150,135.5,0
V058700,2022/07/31 1300,27,133,122,0
V058700,2022/07/31 1400,29,131,118,0
V058700,2022/07/31 1500,29,143,129,0
V058700,2022/07/31 1600,31,162,150,0
V058700,2022/07/31 1700,27,132,118,0
V058700,2022/07/31 1800,30,165,148.5,0
V058700,2022/07/31 1900,28,142,125,0
V058700,2022/07/31 2000,28,102,87,0
V058700,2022/07/31 2100,27,109,96,0
V058700,2022/07/31 2200,28,70,60.5,0
V058700,2022/07/31 2300,25,41,34.5,0
