Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/05/26 0300,23,3,2.5,0
V058700,2022/05/26 0400,2,8,9,0
V058700,2022/05/26 0500,25,8,8.5,0
V058700,2022/05/26 0600,11,11,9.5,0
V058700,2022/05/26 0700,16,45,40,0
V058700,2022/05/26 0800,29,167,151.5,0
V058700,2022/05/26 0900,37,237,219,0
V058700,2022/05/26 1000,25,146,133.5,0
V058700,2022/05/26 1100,28,120,114,0
V058700,2022/05/26 1200,30,139,129.5,0
V058700,2022/05/26 1300,29,129,120,0
V058700,2022/05/26 1400,28,154,143.5,0
V058700,2022/05/26 1500,29,126,124,0
V058700,2022/05/26 1600,28,123,126,0
V058700,2022/05/26 1700,29,130,129.5,0
V058700,2022/05/26 1800,32,209,187.5,0
V058700,2022/05/26 1900,34,129,122.5,0
V058700,2022/05/26 2000,25,78,74.5,0
V058700,2022/05/26 2100,27,69,68.5,0
V058700,2022/05/26 2200,26,55,55,0
V058700,2022/05/26 2300,22,23,21.5,0
V058700,2022/05/27 0000,33,12,11,0
V058700,2022/05/27 0100,22,11,10.5,0
V058700,2022/05/27 0200,22,13,13,0
V058700,2022/05/27 0300,20,2,2,0
V058700,2022/05/27 0400,12,2,2,0
V058700,2022/05/27 0500,0,4,5.5,2
V058700,2022/05/27 0600,13,6,5.5,0
V058700,2022/05/27 0700,16,38,37.5,0
V058700,2022/05/27 0800,29,130,123,0
V058700,2022/05/27 0900,31,211,203,0
V058700,2022/05/27 1000,32,122,117,0
V058700,2022/05/27 1100,28,118,115.5,0
V058700,2022/05/27 1200,28,125,119.5,0
V058700,2022/05/27 1300,27,117,111,0
V058700,2022/05/27 1400,31,139,132,0
V058700,2022/05/27 1500,29,136,132,0
V058700,2022/05/27 1600,31,169,162.5,0
V058700,2022/05/27 1700,29,163,160.5,0
V058700,2022/05/27 1800,30,201,185,0
V058700,2022/05/27 1900,31,202,190,0
V058700,2022/05/27 2000,29,97,95.5,0
V058700,2022/05/27 2100,26,74,69.5,0
V058700,2022/05/27 2200,27,65,64,0
V058700,2022/05/27 2300,26,52,54,0
V058700,2022/05/28 0000,21,23,20.5,0
V058700,2022/05/28 0100,22,9,8.5,0
V058700,2022/05/28 0200,26,8,8.5,0
V058700,2022/05/28 0300,33,4,3.5,0
V058700,2022/05/28 0400,22,9,10,0
V058700,2022/05/28 0500,7,12,13.5,0
V058700,2022/05/28 0600,16,10,10,0
V058700,2022/05/28 0700,23,34,30,0
V058700,2022/05/28 0800,23,66,58.5,0
V058700,2022/05/28 0900,27,97,89.5,0
V058700,2022/05/28 1000,33,122,117,0
V058700,2022/05/28 1100,28,113,107.5,0
V058700,2022/05/28 1200,30,140,131,0
V058700,2022/05/28 1300,28,169,154,0
V058700,2022/05/28 1400,26,147,135.5,0
V058700,2022/05/28 1500,28,124,118,0
V058700,2022/05/28 1600,30,148,139.5,0
V058700,2022/05/28 1700,30,161,157,0
V058700,2022/05/28 1800,32,149,136.5,0
V058700,2022/05/28 1900,31,111,101.5,0
V058700,2022/05/28 2000,24,101,89,0
V058700,2022/05/28 2100,29,69,63.5,0
V058700,2022/05/28 2200,25,61,57,0
V058700,2022/05/28 2300,26,36,32.5,0
V058700,2022/05/29 0000,18,36,31.5,0
V058700,2022/05/29 0100,20,21,17.5,0
V058700,2022/05/29 0200,20,11,11,0
V058700,2022/05/29 0300,25,14,12.5,0
V058700,2022/05/29 0400,3,7,8,0
V058700,2022/05/29 0500,28,15,15.5,0
V058700,2022/05/29 0600,26,9,9.5,0
V058700,2022/05/29 0700,9,17,17.5,0
V058700,2022/05/29 0800,20,41,36,0
V058700,2022/05/29 0900,27,87,76.5,0
V058700,2022/05/29 1000,22,108,89.5,0
V058700,2022/05/29 1100,26,110,102.5,0
V058700,2022/05/29 1200,29,121,109.5,0
V058700,2022/05/29 1300,29,88,80.5,0
V058700,2022/05/29 1400,28,99,85,0
V058700,2022/05/29 1500,31,120,111.5,0
V058700,2022/05/29 1600,29,121,105.5,0
V058700,2022/05/29 1700,29,151,133.5,0
V058700,2022/05/29 1800,30,127,112.5,0
V058700,2022/05/29 1900,29,103,93,0
V058700,2022/05/29 2000,28,77,66.5,0
V058700,2022/05/29 2100,27,88,78,0
V058700,2022/05/29 2200,23,59,54.5,0
V058700,2022/05/29 2300,20,25,24,0
V058700,2022/05/30 0000,16,15,12.5,0
V058700,2022/05/30 0100,0,10,7,2
V058700,2022/05/30 0200,17,6,5,0
V058700,2022/05/30 0300,11,3,2,0
V058700,2022/05/30 0400,15,6,5.5,0
V058700,2022/05/30 0500,19,9,9.5,0
V058700,2022/05/30 0600,17,10,10,0
V058700,2022/05/30 0700,22,37,35.5,0
V058700,2022/05/30 0800,32,209,180.5,0
V058700,2022/05/30 0900,34,269,237.5,0
V058700,2022/05/30 1000,31,168,153.5,0
V058700,2022/05/30 1100,27,125,111.5,0
V058700,2022/05/30 1200,29,138,127,0
V058700,2022/05/30 1300,24,126,110.5,0
V058700,2022/05/30 1400,30,146,130.5,0
V058700,2022/05/30 1500,25,148,139.5,0
V058700,2022/05/30 1600,32,149,144,0
V058700,2022/05/30 1700,32,168,153.5,0
V058700,2022/05/30 1800,33,234,205,0
V058700,2022/05/30 1900,32,188,158,0
V058700,2022/05/30 2000,26,127,114,0
V058700,2022/05/30 2100,26,86,71.5,0
V058700,2022/05/30 2200,23,67,61,0
V058700,2022/05/30 2300,14,37,32.5,0
V058700,2022/05/31 0000,33,18,16.5,0
V058700,2022/05/31 0100,15,10,8,0
V058700,2022/05/31 0200,21,11,13,0
V058700,2022/05/31 0300,19,5,4.5,0
V058700,2022/05/31 0400,0,3,3.5,2
V058700,2022/05/31 0500,15,9,8.5,0
V058700,2022/05/31 0600,9,4,3,0
V058700,2022/05/31 0700,21,49,46.5,0
V058700,2022/05/31 0800,33,184,159.5,0
V058700,2022/05/31 0900,36,256,223,0
V058700,2022/05/31 1000,31,174,154,0
V058700,2022/05/31 1100,30,159,145.5,0
V058700,2022/05/31 1200,32,130,120,0
V058700,2022/05/31 1300,28,137,126,0
V058700,2022/05/31 1400,29,157,148,0
V058700,2022/05/31 1500,30,169,155.5,0
V058700,2022/05/31 1600,30,158,148,0
V058700,2022/05/31 1700,32,220,199,0
V058700,2022/05/31 1800,34,226,200.5,0
V058700,2022/05/31 1900,33,206,181,0
V058700,2022/05/31 2000,28,129,112,0
V058700,2022/05/31 2100,30,93,75.5,0
V058700,2022/05/31 2200,29,63,59,0
V058700,2022/05/31 2300,18,32,30,0
