Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003340,2022/01/26 0000,60,213,218,0
V003340,2022/01/26 0100,60,144,149.5,0
V003340,2022/01/26 0200,61,136,136,0
V003340,2022/01/26 0300,63,122,123.5,0
V003340,2022/01/26 0400,60,119,121,0
V003340,2022/01/26 0500,59,128,131.5,0
V003340,2022/01/26 0600,58,245,260,0
V003340,2022/01/26 0700,58,466,494,0
V003340,2022/01/26 0800,54,738,792.5,0
V003340,2022/01/26 0900,55,687,740,0
V003340,2022/01/26 1000,56,632,680.5,0
V003340,2022/01/26 1100,52,869,946,0
V003340,2022/01/26 1200,56,700,748,0
V003340,2022/01/26 1300,54,809,861.5,0
V003340,2022/01/26 1400,53,699,754,0
V003340,2022/01/26 1500,52,705,764,0
V003340,2022/01/26 1600,52,719,779,0
V003340,2022/01/26 1700,49,918,990.5,0
V003340,2022/01/26 1800,54,600,645,0
V003340,2022/01/26 1900,54,760,806.5,0
V003340,2022/01/26 2000,56,815,865.5,0
V003340,2022/01/26 2100,56,573,604.5,0
V003340,2022/01/26 2200,60,475,494.5,0
V003340,2022/01/26 2300,62,341,350.5,0
V003340,2022/01/27 0000,61,238,242.5,0
V003340,2022/01/27 0100,62,202,205.5,0
V003340,2022/01/27 0200,62,178,184,0
V003340,2022/01/27 0300,62,125,128,0
V003340,2022/01/27 0400,62,143,145.5,0
V003340,2022/01/27 0500,59,175,182.5,0
V003340,2022/01/27 0600,57,268,289.5,0
V003340,2022/01/27 0700,58,553,587,0
V003340,2022/01/27 0800,54,915,988.5,0
V003340,2022/01/27 0900,51,794,863.5,0
V003340,2022/01/27 1000,51,830,904.5,0
V003340,2022/01/27 1100,55,794,849,0
V003340,2022/01/27 1200,56,742,797,0
V003340,2022/01/27 1300,54,866,932.5,0
V003340,2022/01/27 1400,52,741,806,0
V003340,2022/01/27 1500,45,1023,1117.5,0
V003340,2022/01/27 1600,51,1020,1104,0
V003340,2022/01/27 1700,54,946,1007,0
V003340,2022/01/27 1800,52,1011,1085,0
V003340,2022/01/27 1900,52,945,1005.5,0
V003340,2022/01/27 2000,56,817,864.5,0
V003340,2022/01/27 2100,56,743,782.5,0
V003340,2022/01/27 2200,59,558,581,0
V003340,2022/01/27 2300,61,378,388,0
V003340,2022/01/28 0000,59,318,326,0
V003340,2022/01/28 0100,60,229,235,0
V003340,2022/01/28 0200,60,162,168.5,0
V003340,2022/01/28 0300,62,140,142,0
V003340,2022/01/28 0400,62,175,180.5,0
V003340,2022/01/28 0500,61,186,192.5,0
V003340,2022/01/28 0600,56,299,318,0
V003340,2022/01/28 0700,58,576,613,0
V003340,2022/01/28 0800,55,919,990.5,0
V003340,2022/01/28 0900,54,842,911.5,0
V003340,2022/01/28 1000,53,896,965,0
V003340,2022/01/28 1100,52,960,1039.5,0
V003340,2022/01/28 1200,53,970,1037,0
V003340,2022/01/28 1300,53,771,827,0
V003340,2022/01/28 1400,48,887,970,0
V003340,2022/01/28 1500,41,903,1021.5,0
V003340,2022/01/28 1600,37,959,1118.5,0
V003340,2022/01/28 1700,34,877,1044,0
V003340,2022/01/28 1800,35,734,862.5,0
V003340,2022/01/28 1900,44,730,829,0
V003340,2022/01/28 2000,46,754,827.5,0
V003340,2022/01/28 2100,54,735,777,0
V003340,2022/01/28 2200,57,628,651.5,0
V003340,2022/01/28 2300,61,476,487,0
V003340,2022/01/29 0000,59,372,389.5,0
V003340,2022/01/29 0100,61,317,323,0
V003340,2022/01/29 0200,59,187,194,0
V003340,2022/01/29 0300,58,189,194.5,0
V003340,2022/01/29 0400,57,169,173,0
V003340,2022/01/29 0500,56,212,218,0
V003340,2022/01/29 0600,53,355,377,0
V003340,2022/01/29 0700,53,463,498,0
V003340,2022/01/29 0800,50,738,801,0
V003340,2022/01/29 0900,50,759,836.5,0
V003340,2022/01/29 1000,50,895,981.5,0
V003340,2022/01/29 1100,47,808,896.5,0
V003340,2022/01/29 1200,51,715,777.5,0
V003340,2022/01/29 1300,53,713,775.5,0
V003340,2022/01/29 1400,50,1027,1136,0
V003340,2022/01/29 1500,51,552,604,0
V003340,2022/01/29 1600,49,790,866.5,0
V003340,2022/01/29 1700,48,817,889.5,0
V003340,2022/01/29 1800,51,747,808.5,0
V003340,2022/01/29 1900,53,813,883,0
V003340,2022/01/29 2000,53,795,846,0
V003340,2022/01/29 2100,56,706,750,0
V003340,2022/01/29 2200,57,638,673,0
V003340,2022/01/29 2300,60,490,503.5,0
V003340,2022/01/30 0000,60,355,364,0
V003340,2022/01/30 0100,60,289,298,0
V003340,2022/01/30 0200,60,212,216,0
V003340,2022/01/30 0300,63,197,199,0
V003340,2022/01/30 0400,58,206,212,0
V003340,2022/01/30 0500,60,239,244,0
V003340,2022/01/30 0600,57,326,345,0
V003340,2022/01/30 0700,59,313,326.5,0
V003340,2022/01/30 0800,57,443,469.5,0
V003340,2022/01/30 0900,54,637,687,0
V003340,2022/01/30 1000,55,784,837,0
V003340,2022/01/30 1100,53,806,875.5,0
V003340,2022/01/30 1200,51,813,889.5,0
V003340,2022/01/30 1300,53,690,748,0
V003340,2022/01/30 1400,51,815,886.5,0
V003340,2022/01/30 1500,52,720,772.5,0
V003340,2022/01/30 1600,52,777,842.5,0
V003340,2022/01/30 1700,46,664,724,0
V003340,2022/01/30 1800,52,652,693.5,0
V003340,2022/01/30 1900,56,605,641,0
V003340,2022/01/30 2000,56,591,622,0
V003340,2022/01/30 2100,55,631,668,0
V003340,2022/01/30 2200,59,462,479,0
V003340,2022/01/30 2300,60,339,347,0
V003340,2022/01/31 0000,58,410,422,0
V003340,2022/01/31 0100,60,281,286,0
V003340,2022/01/31 0200,60,214,217.5,0
V003340,2022/01/31 0300,60,142,143.5,0
V003340,2022/01/31 0400,60,211,216,0
V003340,2022/01/31 0500,58,194,199,0
V003340,2022/01/31 0600,57,268,281.5,0
V003340,2022/01/31 0700,58,262,276.5,0
V003340,2022/01/31 0800,58,294,309.5,0
V003340,2022/01/31 0900,56,489,514.5,0
V003340,2022/01/31 1000,57,468,491.5,0
V003340,2022/01/31 1100,55,641,682.5,0
V003340,2022/01/31 1200,57,630,669.5,0
V003340,2022/01/31 1300,57,614,650,0
V003340,2022/01/31 1400,57,549,584,0
V003340,2022/01/31 1500,56,667,704.5,0
V003340,2022/01/31 1600,56,624,663.5,0
V003340,2022/01/31 1700,59,651,672.5,0
V003340,2022/01/31 1800,61,396,408.5,0
V003340,2022/01/31 1900,61,341,353,0
V003340,2022/01/31 2000,60,506,524.5,0
V003340,2022/01/31 2100,58,646,675,0
V003340,2022/01/31 2200,60,542,554.5,0
V003340,2022/01/31 2300,61,396,405,0
