Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003340,2022/04/26 0200,61,110,115,0
V003340,2022/04/26 0300,62,109,112.5,0
V003340,2022/04/26 0400,61,90,92,0
V003340,2022/04/26 0500,59,108,112,0
V003340,2022/04/26 0600,56,199,213.5,0
V003340,2022/04/26 0700,59,353,377,0
V003340,2022/04/26 0800,58,606,650.5,0
V003340,2022/04/26 0900,55,660,715.5,0
V003340,2022/04/26 1000,57,682,723.5,0
V003340,2022/04/26 1100,57,580,610.5,0
V003340,2022/04/26 1200,57,630,668,0
V003340,2022/04/26 1300,57,562,598,0
V003340,2022/04/26 1400,58,606,632,0
V003340,2022/04/26 1500,56,631,673.5,0
V003340,2022/04/26 1600,57,725,773.5,0
V003340,2022/04/26 1700,57,667,713,0
V003340,2022/04/26 1800,55,782,835,0
V003340,2022/04/26 1900,57,764,808,0
V003340,2022/04/26 2000,60,625,659,0
V003340,2022/04/26 2100,61,501,519.5,0
V003340,2022/04/26 2200,61,424,440.5,0
V003340,2022/04/26 2300,63,285,293.5,0
V003340,2022/04/27 0000,64,241,246.5,0
V003340,2022/04/27 0100,61,127,128.5,0
V003340,2022/04/27 0200,60,123,125.5,0
V003340,2022/04/27 0300,61,109,112.5,0
V003340,2022/04/27 0400,59,79,82,0
V003340,2022/04/27 0500,60,108,110.5,0
V003340,2022/04/27 0600,57,163,173,0
V003340,2022/04/27 0700,61,389,419,0
V003340,2022/04/27 0800,56,670,714.5,0
V003340,2022/04/27 0900,55,767,832,0
V003340,2022/04/27 1000,56,680,728.5,0
V003340,2022/04/27 1100,58,640,676,0
V003340,2022/04/27 1200,58,570,607,0
V003340,2022/04/27 1300,59,614,647.5,0
V003340,2022/04/27 1400,60,578,614,0
V003340,2022/04/27 1500,60,561,588,0
V003340,2022/04/27 1600,58,760,801.5,0
V003340,2022/04/27 1700,57,624,657,0
V003340,2022/04/27 1800,58,709,748,0
V003340,2022/04/27 1900,57,762,796.5,0
V003340,2022/04/27 2000,59,728,758.5,0
V003340,2022/04/27 2100,61,601,623,0
V003340,2022/04/27 2200,60,524,543.5,0
V003340,2022/04/27 2300,62,347,359,0
V003340,2022/04/28 0000,64,268,274.5,0
V003340,2022/04/28 0100,61,186,189.5,0
V003340,2022/04/28 0200,62,107,109.5,0
V003340,2022/04/28 0300,61,93,94.5,0
V003340,2022/04/28 0400,61,96,97.5,0
V003340,2022/04/28 0500,61,132,136,0
V003340,2022/04/28 0600,59,173,185.5,0
V003340,2022/04/28 0700,58,392,434,0
V003340,2022/04/28 0800,60,730,772.5,0
V003340,2022/04/28 0900,58,800,853.5,0
V003340,2022/04/28 1000,57,691,726.5,0
V003340,2022/04/28 1100,57,700,739.5,0
V003340,2022/04/28 1200,59,738,777.5,0
V003340,2022/04/28 1300,59,652,684,0
V003340,2022/04/28 1400,57,791,841.5,0
V003340,2022/04/28 1500,57,830,876,0
V003340,2022/04/28 1600,58,839,892,0
V003340,2022/04/28 1700,58,840,886.5,0
V003340,2022/04/28 1800,57,886,949.5,0
V003340,2022/04/28 1900,59,834,872,0
V003340,2022/04/28 2000,60,715,742,0
V003340,2022/04/28 2100,60,607,631,0
V003340,2022/04/28 2200,60,586,616.5,0
V003340,2022/04/28 2300,62,367,378,0
V003340,2022/04/29 0000,65,247,253.5,0
V003340,2022/04/29 0100,60,198,205.5,0
V003340,2022/04/29 0200,60,141,144,0
V003340,2022/04/29 0300,60,131,135,0
V003340,2022/04/29 0400,62,111,112.5,0
V003340,2022/04/29 0500,58,116,119.5,0
V003340,2022/04/29 0600,57,172,180.5,0
V003340,2022/04/29 0700,58,430,459.5,0
V003340,2022/04/29 0800,59,776,824,0
V003340,2022/04/29 0900,57,898,965,0
V003340,2022/04/29 1000,58,709,749,0
V003340,2022/04/29 1100,57,730,773.5,0
V003340,2022/04/29 1200,58,708,753,0
V003340,2022/04/29 1300,59,662,697,0
V003340,2022/04/29 1400,60,703,742,0
V003340,2022/04/29 1500,58,770,818.5,0
V003340,2022/04/29 1600,57,832,879,0
V003340,2022/04/29 1700,55,793,852,0
V003340,2022/04/29 1800,55,771,817.5,0
V003340,2022/04/29 1900,57,797,841.5,0
V003340,2022/04/29 2000,57,699,735,0
V003340,2022/04/29 2100,59,784,819.5,0
V003340,2022/04/29 2200,58,586,613,0
V003340,2022/04/29 2300,59,480,496.5,0
V003340,2022/04/30 0000,61,390,400,0
V003340,2022/04/30 0100,59,295,305,0
V003340,2022/04/30 0200,59,208,214.5,0
V003340,2022/04/30 0300,61,163,166.5,0
V003340,2022/04/30 0400,60,164,168.5,0
V003340,2022/04/30 0500,58,136,140,0
V003340,2022/04/30 0600,57,198,205.5,0
V003340,2022/04/30 0700,57,349,371,0
V003340,2022/04/30 0800,58,413,435.5,0
V003340,2022/04/30 0900,54,687,741.5,0
V003340,2022/04/30 1000,54,674,728.5,0
V003340,2022/04/30 1100,54,667,720,0
V003340,2022/04/30 1200,54,746,810.5,0
V003340,2022/04/30 1300,55,837,896,0
V003340,2022/04/30 1400,57,643,694.5,0
V003340,2022/04/30 1500,54,822,896.5,0
V003340,2022/04/30 1600,54,716,778.5,0
V003340,2022/04/30 1700,53,754,826,0
V003340,2022/04/30 1800,51,661,724.5,0
V003340,2022/04/30 1900,51,710,767,0
V003340,2022/04/30 2000,56,657,697.5,0
V003340,2022/04/30 2100,58,551,578,0
V003340,2022/04/30 2200,59,507,538,0
V003340,2022/04/30 2300,62,373,380.5,0
