Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/08/26 0200,19,12,11,0
V058700,2022/08/26 0300,10,12,10,0
V058700,2022/08/26 0400,8,6,8,0
V058700,2022/08/26 0500,18,10,11,0
V058700,2022/08/26 0600,31,10,9.5,0
V058700,2022/08/26 0700,21,48,43,0
V058700,2022/08/26 0800,33,210,192,0
V058700,2022/08/26 0900,35,325,301,0
V058700,2022/08/26 1000,30,185,177,0
V058700,2022/08/26 1100,30,172,172.5,0
V058700,2022/08/26 1200,32,201,193,0
V058700,2022/08/26 1300,30,189,181.5,0
V058700,2022/08/26 1400,31,174,166,0
V058700,2022/08/26 1500,30,163,157,0
V058700,2022/08/26 1600,35,170,163.5,0
V058700,2022/08/26 1700,31,216,203,0
V058700,2022/08/26 1800,34,265,220,0
V058700,2022/08/26 1900,31,293,257,0
V058700,2022/08/26 2000,27,209,188,0
V058700,2022/08/26 2100,32,157,137.5,0
V058700,2022/08/26 2200,28,187,176,0
V058700,2022/08/26 2300,24,79,69,0
V058700,2022/08/27 0000,21,37,31.5,0
V058700,2022/08/27 0100,18,17,14.5,0
V058700,2022/08/27 0200,23,18,16.5,0
V058700,2022/08/27 0300,15,13,11.5,0
V058700,2022/08/27 0400,5,6,6.5,0
V058700,2022/08/27 0500,25,10,9.5,0
V058700,2022/08/27 0600,17,10,10.5,0
V058700,2022/08/27 0700,18,17,16,0
V058700,2022/08/27 0800,27,85,72.5,0
V058700,2022/08/27 0900,32,141,129,0
V058700,2022/08/27 1000,30,160,160,0
V058700,2022/08/27 1100,30,168,159.5,0
V058700,2022/08/27 1200,36,197,184.5,0
V058700,2022/08/27 1300,33,172,167,0
V058700,2022/08/27 1400,27,141,132,0
V058700,2022/08/27 1500,28,138,134,0
V058700,2022/08/27 1600,28,181,168,0
V058700,2022/08/27 1700,28,173,161,0
V058700,2022/08/27 1800,34,209,192,0
V058700,2022/08/27 1900,32,140,124,0
V058700,2022/08/27 2000,28,113,100,0
V058700,2022/08/27 2100,25,82,71,0
V058700,2022/08/27 2200,23,86,73,0
V058700,2022/08/27 2300,21,49,41.5,0
V058700,2022/08/28 0000,22,20,16,0
V058700,2022/08/28 0100,17,23,18.5,0
V058700,2022/08/28 0200,9,8,7,0
V058700,2022/08/28 0300,23,13,12.5,0
V058700,2022/08/28 0400,2,5,6,0
V058700,2022/08/28 0500,10,6,6,0
V058700,2022/08/28 0600,12,12,13,0
V058700,2022/08/28 0700,17,40,41,0
V058700,2022/08/28 0800,23,53,44,0
V058700,2022/08/28 0900,24,81,73.5,0
V058700,2022/08/28 1000,27,103,95.5,0
V058700,2022/08/28 1100,27,131,116.5,0
V058700,2022/08/28 1200,33,164,149,0
V058700,2022/08/28 1300,30,146,134,0
V058700,2022/08/28 1400,28,114,110.5,0
V058700,2022/08/28 1500,28,85,82.5,0
V058700,2022/08/28 1600,35,125,121,0
V058700,2022/08/28 1700,31,112,103.5,0
V058700,2022/08/28 1800,32,138,127.5,0
V058700,2022/08/28 1900,29,128,114.5,0
V058700,2022/08/28 2000,26,74,60.5,0
V058700,2022/08/28 2100,26,69,63.5,0
V058700,2022/08/28 2200,29,51,44.5,0
V058700,2022/08/28 2300,20,36,33,0
V058700,2022/08/29 0000,32,20,18.5,0
V058700,2022/08/29 0100,23,11,10.5,0
V058700,2022/08/29 0200,14,9,7.5,0
V058700,2022/08/29 0300,7,4,5.5,0
V058700,2022/08/29 0400,4,4,5,0
V058700,2022/08/29 0500,17,11,9.5,0
V058700,2022/08/29 0600,16,8,7.5,0
V058700,2022/08/29 0700,21,45,42,0
V058700,2022/08/29 0800,32,207,185.5,0
V058700,2022/08/29 0900,37,306,277,0
V058700,2022/08/29 1000,32,180,165,0
V058700,2022/08/29 1100,31,132,128,0
V058700,2022/08/29 1200,31,155,147,0
V058700,2022/08/29 1300,30,154,151,0
V058700,2022/08/29 1400,28,179,180.5,0
V058700,2022/08/29 1500,28,152,150,0
V058700,2022/08/29 1600,30,172,167,0
V058700,2022/08/29 1700,32,194,182.5,0
V058700,2022/08/29 1800,28,171,162.5,0
V058700,2022/08/29 1900,31,193,175.5,0
V058700,2022/08/29 2000,34,124,112.5,0
V058700,2022/08/29 2100,34,84,76,0
V058700,2022/08/29 2200,29,67,59.5,0
V058700,2022/08/29 2300,24,34,29,0
V058700,2022/08/30 0000,19,26,21.5,0
V058700,2022/08/30 0100,17,13,12,0
V058700,2022/08/30 0200,10,5,5,0
V058700,2022/08/30 0300,17,8,7,0
V058700,2022/08/30 0400,16,9,9,0
V058700,2022/08/30 0500,10,7,7,0
V058700,2022/08/30 0600,18,6,7.5,0
V058700,2022/08/30 0700,26,50,49,0
V058700,2022/08/30 0800,34,225,209,0
V058700,2022/08/30 0900,34,262,239,0
V058700,2022/08/30 1000,31,193,182,0
V058700,2022/08/30 1100,27,165,165,0
V058700,2022/08/30 1200,29,171,166.5,0
V058700,2022/08/30 1300,30,127,120,0
V058700,2022/08/30 1400,29,132,128.5,0
V058700,2022/08/30 1500,30,174,163,0
V058700,2022/08/30 1600,31,195,183.5,0
V058700,2022/08/30 1700,33,185,182,0
V058700,2022/08/30 1800,35,195,179.5,0
V058700,2022/08/30 1900,34,213,184,0
V058700,2022/08/30 2000,29,103,90.5,0
V058700,2022/08/30 2100,31,101,89.5,0
V058700,2022/08/30 2200,27,107,97.5,0
V058700,2022/08/30 2300,25,46,43.5,0
V058700,2022/08/31 0000,22,23,21,0
V058700,2022/08/31 0100,28,9,9,0
V058700,2022/08/31 0200,22,15,12.5,0
V058700,2022/08/31 0300,6,8,9.5,0
V058700,2022/08/31 0400,18,6,7.5,0
V058700,2022/08/31 0500,11,8,7,0
V058700,2022/08/31 0600,16,9,9,0
V058700,2022/08/31 0700,18,54,54.5,0
V058700,2022/08/31 0800,34,235,211.5,0
V058700,2022/08/31 0900,35,295,265,0
V058700,2022/08/31 1000,29,198,183.5,0
V058700,2022/08/31 1100,28,161,151,0
V058700,2022/08/31 1200,31,156,145,0
V058700,2022/08/31 1300,30,177,161.5,0
V058700,2022/08/31 1400,28,171,163.5,0
V058700,2022/08/31 1500,29,156,148.5,0
V058700,2022/08/31 1600,32,170,160,0
V058700,2022/08/31 1700,33,198,190,0
V058700,2022/08/31 1800,35,277,244.5,0
V058700,2022/08/31 1900,33,217,186,0
V058700,2022/08/31 2000,32,144,119,0
V058700,2022/08/31 2100,29,93,85,0
V058700,2022/08/31 2200,28,76,66,0
V058700,2022/08/31 2300,29,48,43,0
