Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/06/26 0500,12,9,10,0
V058700,2022/06/26 0600,23,15,16,0
V058700,2022/06/26 0700,22,30,28.5,0
V058700,2022/06/26 0800,18,50,39.5,0
V058700,2022/06/26 0900,25,69,63,0
V058700,2022/06/26 1000,24,113,99,0
V058700,2022/06/26 1100,28,145,128,0
V058700,2022/06/26 1200,33,146,129,0
V058700,2022/06/26 1300,33,142,121.5,0
V058700,2022/06/26 1400,26,114,104,0
V058700,2022/06/26 1500,31,123,109.5,0
V058700,2022/06/26 1600,28,113,106,0
V058700,2022/06/26 1700,33,149,135.5,0
V058700,2022/06/26 1800,32,162,145,0
V058700,2022/06/26 1900,27,124,111,0
V058700,2022/06/26 2000,21,107,96.5,0
V058700,2022/06/26 2100,26,82,71.5,0
V058700,2022/06/26 2200,30,57,53.5,0
V058700,2022/06/26 2300,23,35,32.5,0
V058700,2022/06/27 0000,17,29,23.5,0
V058700,2022/06/27 0100,21,12,10,0
V058700,2022/06/27 0200,18,6,6,0
V058700,2022/06/27 0300,17,6,6,0
V058700,2022/06/27 0400,12,7,7.5,0
V058700,2022/06/27 0500,1,7,6,0
V058700,2022/06/27 0600,21,11,12,0
V058700,2022/06/27 0700,21,47,47,0
V058700,2022/06/27 0800,33,175,150,0
V058700,2022/06/27 0900,36,286,256.5,0
V058700,2022/06/27 1000,31,181,168.5,0
V058700,2022/06/27 1100,30,144,135,0
V058700,2022/06/27 1200,26,149,135,0
V058700,2022/06/27 1300,29,142,127.5,0
V058700,2022/06/27 1400,29,157,147,0
V058700,2022/06/27 1500,27,156,145.5,0
V058700,2022/06/27 1600,30,175,163.5,0
V058700,2022/06/27 1700,32,192,175,0
V058700,2022/06/27 1800,34,240,210,0
V058700,2022/06/27 1900,33,210,182,0
V058700,2022/06/27 2000,29,122,102,0
V058700,2022/06/27 2100,24,100,87,0
V058700,2022/06/27 2200,27,67,59.5,0
V058700,2022/06/27 2300,23,38,33.5,0
V058700,2022/06/28 0000,19,23,18.5,0
V058700,2022/06/28 0100,18,15,13,0
V058700,2022/06/28 0200,22,11,9,0
V058700,2022/06/28 0300,34,9,9,0
V058700,2022/06/28 0400,18,7,7,0
V058700,2022/06/28 0500,7,10,9.5,0
V058700,2022/06/28 0600,28,14,13.5,0
V058700,2022/06/28 0700,22,31,31.5,0
V058700,2022/06/28 0800,32,223,184,0
V058700,2022/06/28 0900,35,269,240.5,0
V058700,2022/06/28 1000,34,172,156.5,0
V058700,2022/06/28 1100,27,121,103.5,0
V058700,2022/06/28 1200,28,146,134.5,0
V058700,2022/06/28 1300,30,162,151,0
V058700,2022/06/28 1400,30,141,127,0
V058700,2022/06/28 1500,29,161,149,0
V058700,2022/06/28 1600,31,169,160.5,0
V058700,2022/06/28 1700,33,213,193.5,0
V058700,2022/06/28 1800,35,258,219.5,0
V058700,2022/06/28 1900,33,189,160.5,0
V058700,2022/06/28 2000,27,144,125,0
V058700,2022/06/28 2100,26,98,81.5,0
V058700,2022/06/28 2200,29,65,57.5,0
V058700,2022/06/28 2300,19,49,40.5,0
V058700,2022/06/29 0000,19,23,19.5,0
V058700,2022/06/29 0100,19,19,15.5,0
V058700,2022/06/29 0200,14,6,6,0
V058700,2022/06/29 0300,6,11,8.5,0
V058700,2022/06/29 0400,19,6,6.5,0
V058700,2022/06/29 0500,5,10,11,0
V058700,2022/06/29 0600,25,19,20,0
V058700,2022/06/29 0700,24,50,43.5,0
V058700,2022/06/29 0800,35,211,186,0
V058700,2022/06/29 0900,36,299,265.5,0
V058700,2022/06/29 1000,32,172,150,0
V058700,2022/06/29 1100,30,147,131,0
V058700,2022/06/29 1200,32,145,133,0
V058700,2022/06/29 1300,29,139,130,0
V058700,2022/06/29 1400,29,129,127.5,0
V058700,2022/06/29 1500,28,160,148,0
V058700,2022/06/29 1600,29,142,137,0
V058700,2022/06/29 1700,28,136,134.5,0
V058700,2022/06/29 1800,33,258,227.5,0
V058700,2022/06/29 1900,33,213,194.5,0
V058700,2022/06/29 2000,31,104,99,0
V058700,2022/06/29 2100,28,93,86,0
V058700,2022/06/29 2200,26,69,62,0
V058700,2022/06/29 2300,28,40,38,0
V058700,2022/06/30 0000,17,14,11.5,0
V058700,2022/06/30 0100,22,12,11,0
V058700,2022/06/30 0200,10,8,7,0
V058700,2022/06/30 0300,18,4,5,0
V058700,2022/06/30 0400,6,6,5.5,0
V058700,2022/06/30 0500,18,5,5,0
V058700,2022/06/30 0600,20,16,17,0
V058700,2022/06/30 0700,22,35,35.5,0
V058700,2022/06/30 0800,33,228,195,0
V058700,2022/06/30 0900,35,271,241,0
V058700,2022/06/30 1000,31,181,175.5,0
V058700,2022/06/30 1100,30,178,158,0
V058700,2022/06/30 1200,32,167,160.5,0
V058700,2022/06/30 1300,30,149,141,0
V058700,2022/06/30 1400,29,155,143.5,0
V058700,2022/06/30 1500,30,174,162,0
V058700,2022/06/30 1600,32,172,165,0
V058700,2022/06/30 1700,33,252,231,0
V058700,2022/06/30 1800,35,275,236.5,0
V058700,2022/06/30 1900,35,226,195.5,0
V058700,2022/06/30 2000,28,144,123,0
V058700,2022/06/30 2100,26,105,89.5,0
V058700,2022/06/30 2200,30,88,79,0
V058700,2022/06/30 2300,23,51,46,0
