Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/05/26 0400,37,38,44.5,0
V003320,2022/05/26 0500,39,32,40,0
V003320,2022/05/26 0600,35,77,88.5,0
V003320,2022/05/26 0700,37,177,209.5,0
V003320,2022/05/26 0800,42,309,381.5,0
V003320,2022/05/26 0900,32,369,431.5,0
V003320,2022/05/26 1000,33,310,373.5,0
V003320,2022/05/26 1100,34,357,418,0
V003320,2022/05/26 1200,35,372,436,0
V003320,2022/05/26 1300,35,344,399,0
V003320,2022/05/26 1400,33,362,407.5,0
V003320,2022/05/26 1500,34,314,362.5,0
V003320,2022/05/26 1600,33,361,417.5,0
V003320,2022/05/26 1700,34,388,451,0
V003320,2022/05/26 1800,35,370,442,0
V003320,2022/05/26 1900,32,403,467,0
V003320,2022/05/26 2000,33,351,406.5,0
V003320,2022/05/26 2100,31,298,335,0
V003320,2022/05/26 2200,33,258,299.5,0
V003320,2022/05/26 2300,34,179,209,0
V003320,2022/05/27 0000,33,107,130,0
V003320,2022/05/27 0100,35,68,82,0
V003320,2022/05/27 0200,36,43,51,0
V003320,2022/05/27 0300,40,46,55,0
V003320,2022/05/27 0400,42,46,58,0
V003320,2022/05/27 0500,39,43,51,0
V003320,2022/05/27 0600,43,80,101.5,0
V003320,2022/05/27 0700,36,192,231,0
V003320,2022/05/27 0800,34,296,350.5,0
V003320,2022/05/27 0900,35,397,464,0
V003320,2022/05/27 1000,33,355,416,0
V003320,2022/05/27 1100,35,343,399,0
V003320,2022/05/27 1200,35,433,518,0
V003320,2022/05/27 1300,34,405,473,0
V003320,2022/05/27 1400,34,326,373.5,0
V003320,2022/05/27 1500,34,396,450,0
V003320,2022/05/27 1600,33,455,510.5,0
V003320,2022/05/27 1700,32,417,471,0
V003320,2022/05/27 1800,33,415,475,0
V003320,2022/05/27 1900,35,454,541.5,0
V003320,2022/05/27 2000,31,394,455,0
V003320,2022/05/27 2100,34,377,426,0
V003320,2022/05/27 2200,33,342,395,0
V003320,2022/05/27 2300,28,214,236.5,0
V003320,2022/05/28 0000,32,142,168.5,0
V003320,2022/05/28 0100,35,97,112.5,0
V003320,2022/05/28 0200,33,62,76,0
V003320,2022/05/28 0300,38,49,58,0
V003320,2022/05/28 0400,38,43,52,0
V003320,2022/05/28 0500,35,56,64.5,0
V003320,2022/05/28 0600,35,86,96.5,0
V003320,2022/05/28 0700,31,185,208,0
V003320,2022/05/28 0800,33,249,297,0
V003320,2022/05/28 0900,32,302,369,0
V003320,2022/05/28 1000,33,400,479.5,0
V003320,2022/05/28 1100,32,395,469,0
V003320,2022/05/28 1200,32,490,576.5,0
V003320,2022/05/28 1300,35,415,487,0
V003320,2022/05/28 1400,33,337,382.5,0
V003320,2022/05/28 1500,34,360,419,0
V003320,2022/05/28 1600,32,386,443,0
V003320,2022/05/28 1700,32,354,396,0
V003320,2022/05/28 1800,33,416,491.5,0
V003320,2022/05/28 1900,32,342,392.5,0
V003320,2022/05/28 2000,33,332,386.5,0
V003320,2022/05/28 2100,33,327,381.5,0
V003320,2022/05/28 2200,30,286,322.5,0
V003320,2022/05/28 2300,35,225,260,0
V003320,2022/05/29 0000,34,146,169.5,0
V003320,2022/05/29 0100,34,104,122,0
V003320,2022/05/29 0200,36,84,100.5,0
V003320,2022/05/29 0300,41,52,64.5,0
V003320,2022/05/29 0400,38,43,51.5,0
V003320,2022/05/29 0500,39,42,52,0
V003320,2022/05/29 0600,37,80,92.5,0
V003320,2022/05/29 0700,34,183,218.5,0
V003320,2022/05/29 0800,32,223,261.5,0
V003320,2022/05/29 0900,32,243,282,0
V003320,2022/05/29 1000,33,281,344.5,0
V003320,2022/05/29 1100,29,328,378.5,0
V003320,2022/05/29 1200,33,320,380,0
V003320,2022/05/29 1300,32,350,398,0
V003320,2022/05/29 1400,33,309,349,0
V003320,2022/05/29 1500,33,360,401,0
V003320,2022/05/29 1600,33,322,372,0
V003320,2022/05/29 1700,33,355,405.5,0
V003320,2022/05/29 1800,30,364,406.5,0
V003320,2022/05/29 1900,31,340,387,0
V003320,2022/05/29 2000,33,336,388.5,0
V003320,2022/05/29 2100,30,284,312.5,0
V003320,2022/05/29 2200,32,257,285.5,0
V003320,2022/05/29 2300,33,168,193,0
V003320,2022/05/30 0000,32,100,119.5,0
V003320,2022/05/30 0100,38,73,83.5,0
V003320,2022/05/30 0200,40,54,61.5,0
V003320,2022/05/30 0300,34,30,35.5,0
V003320,2022/05/30 0400,38,42,48.5,0
V003320,2022/05/30 0500,35,37,45,0
V003320,2022/05/30 0600,37,61,75.5,0
V003320,2022/05/30 0700,35,133,152,0
V003320,2022/05/30 0800,34,207,236.5,0
V003320,2022/05/30 0900,30,273,303.5,0
V003320,2022/05/30 1000,32,296,342.5,0
V003320,2022/05/30 1100,33,345,393.5,0
V003320,2022/05/30 1200,33,374,421,0
V003320,2022/05/30 1300,31,324,373,0
V003320,2022/05/30 1400,31,303,335,0
V003320,2022/05/30 1500,32,350,387.5,0
V003320,2022/05/30 1600,33,346,385,0
V003320,2022/05/30 1700,33,377,436.5,0
V003320,2022/05/30 1800,34,351,412.5,0
V003320,2022/05/30 1900,31,336,386,0
V003320,2022/05/30 2000,32,281,324.5,0
V003320,2022/05/30 2100,31,274,315.5,0
V003320,2022/05/30 2200,32,220,254.5,0
V003320,2022/05/30 2300,34,149,174.5,0
V003320,2022/05/31 0000,29,79,92,0
V003320,2022/05/31 0100,35,66,77.5,0
V003320,2022/05/31 0200,37,50,61.5,0
V003320,2022/05/31 0300,43,44,54,0
V003320,2022/05/31 0400,38,35,40,0
V003320,2022/05/31 0500,38,36,46,0
V003320,2022/05/31 0600,34,97,110,0
V003320,2022/05/31 0700,33,174,196,0
V003320,2022/05/31 0800,33,290,331.5,0
V003320,2022/05/31 0900,34,264,304,0
V003320,2022/05/31 1000,32,311,355,0
V003320,2022/05/31 1100,32,328,385,0
V003320,2022/05/31 1200,32,347,404.5,0
V003320,2022/05/31 1300,31,332,367,0
V003320,2022/05/31 1400,32,322,363,0
V003320,2022/05/31 1500,34,350,395,0
V003320,2022/05/31 1600,33,377,430,0
V003320,2022/05/31 1700,33,369,423.5,0
V003320,2022/05/31 1800,34,328,386.5,0
V003320,2022/05/31 1900,33,373,440.5,0
V003320,2022/05/31 2000,33,315,372.5,0
V003320,2022/05/31 2100,33,298,339.5,0
V003320,2022/05/31 2200,32,255,292,0
V003320,2022/05/31 2300,32,190,218.5,0
