Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/06/26 0400,35,41,48,0
V003320,2022/06/26 0500,34,60,69.5,0
V003320,2022/06/26 0600,37,93,106.5,0
V003320,2022/06/26 0700,32,149,170.5,0
V003320,2022/06/26 0800,31,167,198,0
V003320,2022/06/26 0900,33,181,213.5,0
V003320,2022/06/26 1000,33,269,314,0
V003320,2022/06/26 1100,33,296,337.5,0
V003320,2022/06/26 1200,33,348,412,0
V003320,2022/06/26 1300,32,345,388,0
V003320,2022/06/26 1400,33,325,363.5,0
V003320,2022/06/26 1500,34,302,344,0
V003320,2022/06/26 1600,32,316,357.5,0
V003320,2022/06/26 1700,32,303,340.5,0
V003320,2022/06/26 1800,35,398,457.5,0
V003320,2022/06/26 1900,33,399,448,0
V003320,2022/06/26 2000,32,315,360,0
V003320,2022/06/26 2100,32,301,335,0
V003320,2022/06/26 2200,32,279,310.5,0
V003320,2022/06/26 2300,31,153,176.5,0
V003320,2022/06/27 0000,30,100,117,0
V003320,2022/06/27 0100,31,68,77.5,0
V003320,2022/06/27 0200,36,38,48.5,0
V003320,2022/06/27 0300,42,29,35.5,0
V003320,2022/06/27 0400,41,26,30.5,0
V003320,2022/06/27 0500,41,14,17.5,0
V003320,2022/06/27 0600,40,59,70,0
V003320,2022/06/27 0700,35,127,142.5,0
V003320,2022/06/27 0800,34,267,299,0
V003320,2022/06/27 0900,34,311,352.5,0
V003320,2022/06/27 1000,34,261,301,0
V003320,2022/06/27 1100,33,304,347,0
V003320,2022/06/27 1200,33,311,351.5,0
V003320,2022/06/27 1300,33,316,354,0
V003320,2022/06/27 1400,33,330,372.5,0
V003320,2022/06/27 1500,34,299,338,0
V003320,2022/06/27 1600,35,358,406,0
V003320,2022/06/27 1700,34,363,418.5,0
V003320,2022/06/27 1800,32,344,395,0
V003320,2022/06/27 1900,34,344,416,0
V003320,2022/06/27 2000,31,321,361.5,0
V003320,2022/06/27 2100,33,308,359,0
V003320,2022/06/27 2200,31,250,288.5,0
V003320,2022/06/27 2300,33,197,233,0
V003320,2022/06/28 0000,36,108,130,0
V003320,2022/06/28 0100,35,69,82.5,0
V003320,2022/06/28 0200,36,48,53,0
V003320,2022/06/28 0300,33,41,46.5,0
V003320,2022/06/28 0400,34,35,41,0
V003320,2022/06/28 0500,40,30,34,0
V003320,2022/06/28 0600,42,70,84,0
V003320,2022/06/28 0700,34,186,213.5,0
V003320,2022/06/28 0800,32,286,330.5,0
V003320,2022/06/28 0900,33,327,380.5,0
V003320,2022/06/28 1000,32,281,324,0
V003320,2022/06/28 1100,31,346,394,0
V003320,2022/06/28 1200,32,313,368,0
V003320,2022/06/28 1300,36,343,401,0
V003320,2022/06/28 1400,35,310,354,0
V003320,2022/06/28 1500,33,325,365,0
V003320,2022/06/28 1600,35,354,403.5,0
V003320,2022/06/28 1700,34,340,392.5,0
V003320,2022/06/28 1800,34,364,429,0
V003320,2022/06/28 1900,34,364,426.5,0
V003320,2022/06/28 2000,31,292,335,0
V003320,2022/06/28 2100,32,287,337,0
V003320,2022/06/28 2200,32,222,255.5,0
V003320,2022/06/28 2300,31,178,208.5,0
V003320,2022/06/29 0000,34,104,124,0
V003320,2022/06/29 0100,36,63,75.5,0
V003320,2022/06/29 0200,39,52,60.5,0
V003320,2022/06/29 0300,39,34,38.5,0
V003320,2022/06/29 0400,36,37,43,0
V003320,2022/06/29 0500,36,43,49,0
V003320,2022/06/29 0600,37,69,82,0
V003320,2022/06/29 0700,33,174,194.5,0
V003320,2022/06/29 0800,32,285,318.5,0
V003320,2022/06/29 0900,33,295,339,0
V003320,2022/06/29 1000,32,272,313.5,0
V003320,2022/06/29 1100,33,316,373,0
V003320,2022/06/29 1200,35,380,442,0
V003320,2022/06/29 1300,32,394,449.5,0
V003320,2022/06/29 1400,34,360,404.5,0
V003320,2022/06/29 1500,32,334,366,0
V003320,2022/06/29 1600,33,331,371,0
V003320,2022/06/29 1700,32,345,405.5,0
V003320,2022/06/29 1800,36,347,424,0
V003320,2022/06/29 1900,33,416,488.5,0
V003320,2022/06/29 2000,33,375,430.5,0
V003320,2022/06/29 2100,34,323,386,0
V003320,2022/06/29 2200,31,222,247,0
V003320,2022/06/29 2300,32,168,192.5,0
V003320,2022/06/30 0000,34,108,123,0
V003320,2022/06/30 0100,34,66,81,0
V003320,2022/06/30 0200,35,51,62,0
V003320,2022/06/30 0300,37,38,43.5,0
V003320,2022/06/30 0400,38,28,32.5,0
V003320,2022/06/30 0500,38,40,45,0
V003320,2022/06/30 0600,36,89,105.5,0
V003320,2022/06/30 0700,36,177,209.5,0
V003320,2022/06/30 0800,32,307,351.5,0
V003320,2022/06/30 0900,32,287,328,0
V003320,2022/06/30 1000,33,298,343.5,0
V003320,2022/06/30 1100,33,322,378.5,0
V003320,2022/06/30 1200,33,386,450.5,0
V003320,2022/06/30 1300,33,349,392.5,0
V003320,2022/06/30 1400,34,364,415,0
V003320,2022/06/30 1500,34,348,392.5,0
V003320,2022/06/30 1600,35,391,442,0
V003320,2022/06/30 1700,32,363,416,0
V003320,2022/06/30 1800,34,391,457.5,0
V003320,2022/06/30 1900,34,357,413.5,0
V003320,2022/06/30 2000,32,349,408.5,0
V003320,2022/06/30 2100,32,289,334.5,0
V003320,2022/06/30 2200,33,275,317,0
V003320,2022/06/30 2300,32,200,226.5,0
