Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058700,2022/02/26 0400,9,9,11,0
V058700,2022/02/26 0500,2,6,6.5,0
V058700,2022/02/26 0600,19,11,10.5,0
V058700,2022/02/26 0700,13,27,24,0
V058700,2022/02/26 0800,22,72,63,0
V058700,2022/02/26 0900,29,114,107.5,0
V058700,2022/02/26 1000,26,151,131,0
V058700,2022/02/26 1100,23,145,129.5,0
V058700,2022/02/26 1200,27,226,206,0
V058700,2022/02/26 1300,24,168,153.5,0
V058700,2022/02/26 1400,24,134,124,0
V058700,2022/02/26 1500,27,128,120.5,0
V058700,2022/02/26 1600,29,169,156,0
V058700,2022/02/26 1700,26,162,143.5,0
V058700,2022/02/26 1800,30,204,188.5,0
V058700,2022/02/26 1900,30,139,126.5,0
V058700,2022/02/26 2000,27,95,88.5,0
V058700,2022/02/26 2100,21,67,58.5,0
V058700,2022/02/26 2200,23,63,59.5,0
V058700,2022/02/26 2300,26,42,38,0
V058700,2022/02/27 0000,17,28,24,0
V058700,2022/02/27 0100,26,12,10.5,0
V058700,2022/02/27 0200,21,16,14,0
V058700,2022/02/27 0300,7,5,4.5,0
V058700,2022/02/27 0400,11,7,7,0
V058700,2022/02/27 0500,20,11,12,0
V058700,2022/02/27 0600,15,13,13,0
V058700,2022/02/27 0700,27,22,18.5,0
V058700,2022/02/27 0800,14,52,45.5,0
V058700,2022/02/27 0900,22,78,71.5,0
V058700,2022/02/27 1000,28,121,106,0
V058700,2022/02/27 1100,23,126,114.5,0
V058700,2022/02/27 1200,28,190,168,0
V058700,2022/02/27 1300,26,128,112.5,0
V058700,2022/02/27 1400,24,120,107,0
V058700,2022/02/27 1500,23,117,108,0
V058700,2022/02/27 1600,26,129,117.5,0
V058700,2022/02/27 1700,26,148,135,0
V058700,2022/02/27 1800,31,155,137.5,0
V058700,2022/02/27 1900,29,144,124.5,0
V058700,2022/02/27 2000,26,109,101.5,0
V058700,2022/02/27 2100,29,58,53.5,0
V058700,2022/02/27 2200,18,47,41,0
V058700,2022/02/27 2300,24,31,29.5,0
V058700,2022/02/28 0000,20,18,15,0
V058700,2022/02/28 0100,16,13,11.5,0
V058700,2022/02/28 0200,25,7,6,0
V058700,2022/02/28 0300,7,7,7,0
V058700,2022/02/28 0400,17,7,8.5,0
V058700,2022/02/28 0500,15,10,10,0
V058700,2022/02/28 0600,12,8,8,0
V058700,2022/02/28 0700,11,20,18.5,0
V058700,2022/02/28 0800,12,80,61,0
V058700,2022/02/28 0900,23,89,81.5,0
V058700,2022/02/28 1000,26,115,105,0
V058700,2022/02/28 1100,23,114,100.5,0
V058700,2022/02/28 1200,29,152,134,0
V058700,2022/02/28 1300,27,107,95.5,0
V058700,2022/02/28 1400,25,610,537.5,0
V058700,2022/02/28 1500,25,753,671.5,0
V058700,2022/02/28 1600,26,201,193,0
V058700,2022/02/28 1700,29,154,135,0
V058700,2022/02/28 1800,32,165,150,0
V058700,2022/02/28 1900,30,122,107.5,0
V058700,2022/02/28 2000,27,71,61.5,0
V058700,2022/02/28 2100,23,75,65,0
V058700,2022/02/28 2200,24,40,36.5,0
V058700,2022/02/28 2300,22,32,27.5,0
