Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003320,2022/10/26 0300,35,44,50.5,0
V003320,2022/10/26 0400,34,40,48,0
V003320,2022/10/26 0500,36,41,46.5,0
V003320,2022/10/26 0600,37,69,80,0
V003320,2022/10/26 0700,32,178,197,0
V003320,2022/10/26 0800,36,283,336,0
V003320,2022/10/26 0900,35,264,316,0
V003320,2022/10/26 1000,33,268,315.5,0
V003320,2022/10/26 1100,34,298,350,0
V003320,2022/10/26 1200,32,355,414,0
V003320,2022/10/26 1300,31,404,467.5,0
V003320,2022/10/26 1400,33,355,401.5,0
V003320,2022/10/26 1500,35,285,324,0
V003320,2022/10/26 1600,34,273,308.5,0
V003320,2022/10/26 1700,31,375,424.5,0
V003320,2022/10/26 1800,33,322,383.5,0
V003320,2022/10/26 1900,32,341,420.5,0
V003320,2022/10/26 2000,35,291,356.5,0
V003320,2022/10/26 2100,34,272,327.5,0
V003320,2022/10/26 2200,29,252,287.5,0
V003320,2022/10/26 2300,32,161,185,0
V003320,2022/10/27 0000,33,119,143,0
V003320,2022/10/27 0100,34,70,84.5,0
V003320,2022/10/27 0200,39,59,69,0
V003320,2022/10/27 0300,41,37,45.5,0
V003320,2022/10/27 0400,36,35,41.5,0
V003320,2022/10/27 0500,37,44,51.5,0
V003320,2022/10/27 0600,34,87,103.5,0
V003320,2022/10/27 0700,33,181,213.5,0
V003320,2022/10/27 0800,34,306,367,0
V003320,2022/10/27 0900,36,291,354,0
V003320,2022/10/27 1000,33,282,340.5,0
V003320,2022/10/27 1100,33,332,396.5,0
V003320,2022/10/27 1200,35,347,428,0
V003320,2022/10/27 1300,33,384,450,0
V003320,2022/10/27 1400,35,277,324.5,0
V003320,2022/10/27 1500,35,343,398,0
V003320,2022/10/27 1600,34,375,429.5,0
V003320,2022/10/27 1700,33,382,444,0
V003320,2022/10/27 1800,34,358,431,0
V003320,2022/10/27 1900,33,376,452.5,0
V003320,2022/10/27 2000,33,340,401,0
V003320,2022/10/27 2100,34,296,353,0
V003320,2022/10/27 2200,31,255,291.5,0
V003320,2022/10/27 2300,32,198,236,0
V003320,2022/10/28 0000,35,107,126,0
V003320,2022/10/28 0100,32,78,89,0
V003320,2022/10/28 0200,35,61,70,0
V003320,2022/10/28 0300,40,38,46.5,0
V003320,2022/10/28 0400,36,36,42.5,0
V003320,2022/10/28 0500,38,45,53.5,0
V003320,2022/10/28 0600,37,74,85,0
V003320,2022/10/28 0700,34,207,242.5,0
V003320,2022/10/28 0800,32,309,361,0
V003320,2022/10/28 0900,33,347,421.5,0
V003320,2022/10/28 1000,34,297,348,0
V003320,2022/10/28 1100,34,325,393,0
V003320,2022/10/28 1200,33,353,416,0
V003320,2022/10/28 1300,35,353,418.5,0
V003320,2022/10/28 1400,32,365,410.5,0
V003320,2022/10/28 1500,34,369,419.5,0
V003320,2022/10/28 1600,33,404,461.5,0
V003320,2022/10/28 1700,32,345,387,0
V003320,2022/10/28 1800,34,384,469,0
V003320,2022/10/28 1900,35,359,423,0
V003320,2022/10/28 2000,32,347,413,0
V003320,2022/10/28 2100,33,321,378,0
V003320,2022/10/28 2200,32,313,369,0
V003320,2022/10/28 2300,32,275,315,0
V003320,2022/10/29 0000,30,126,142,0
V003320,2022/10/29 0100,34,81,95.5,0
V003320,2022/10/29 0200,34,58,65,0
V003320,2022/10/29 0300,36,65,76.5,0
V003320,2022/10/29 0400,36,47,54.5,0
V003320,2022/10/29 0500,41,48,56.5,0
V003320,2022/10/29 0600,35,92,107.5,0
V003320,2022/10/29 0700,32,197,226.5,0
V003320,2022/10/29 0800,32,270,325.5,0
V003320,2022/10/29 0900,31,283,334.5,0
V003320,2022/10/29 1000,32,287,356.5,0
V003320,2022/10/29 1100,33,251,299.5,0
V003320,2022/10/29 1200,30,336,392,0
V003320,2022/10/29 1300,34,329,394,0
V003320,2022/10/29 1400,35,230,266.5,0
V003320,2022/10/29 1500,33,278,308.5,0
V003320,2022/10/29 1600,34,249,285.5,0
V003320,2022/10/29 1700,33,244,275,0
V003320,2022/10/29 1800,32,318,371,0
V003320,2022/10/29 1900,34,333,398.5,0
V003320,2022/10/29 2000,34,365,431.5,0
V003320,2022/10/29 2100,31,305,358,0
V003320,2022/10/29 2200,33,256,299.5,0
V003320,2022/10/29 2300,34,201,237.5,0
V003320,2022/10/30 0000,33,163,193,0
V003320,2022/10/30 0100,32,102,118.5,0
V003320,2022/10/30 0200,36,65,75,0
V003320,2022/10/30 0300,42,46,54,0
V003320,2022/10/30 0400,42,55,62.5,0
V003320,2022/10/30 0500,41,54,65.5,0
V003320,2022/10/30 0600,35,87,103.5,0
V003320,2022/10/30 0700,34,163,193.5,0
V003320,2022/10/30 0800,32,183,217,0
V003320,2022/10/30 0900,31,223,267.5,0
V003320,2022/10/30 1000,33,272,332,0
V003320,2022/10/30 1100,34,298,362.5,0
V003320,2022/10/30 1200,32,291,353,0
V003320,2022/10/30 1300,30,304,353,0
V003320,2022/10/30 1400,34,320,368,0
V003320,2022/10/30 1500,33,288,331,0
V003320,2022/10/30 1600,32,273,308,0
V003320,2022/10/30 1700,33,314,352,0
V003320,2022/10/30 1800,32,333,379,0
V003320,2022/10/30 1900,32,375,436.5,0
V003320,2022/10/30 2000,32,272,313.5,0
V003320,2022/10/30 2100,33,241,283.5,0
V003320,2022/10/30 2200,32,239,274,0
V003320,2022/10/30 2300,33,183,207.5,0
V003320,2022/10/31 0000,34,118,136.5,0
V003320,2022/10/31 0100,31,72,81,0
V003320,2022/10/31 0200,36,56,63.5,0
V003320,2022/10/31 0300,36,35,41,0
V003320,2022/10/31 0400,37,28,32,0
V003320,2022/10/31 0500,43,19,23.5,0
V003320,2022/10/31 0600,36,45,53.5,0
V003320,2022/10/31 0700,33,136,160,0
V003320,2022/10/31 0800,34,295,340.5,0
V003320,2022/10/31 0900,33,309,358,0
V003320,2022/10/31 1000,32,288,336,0
V003320,2022/10/31 1100,32,318,370.5,0
V003320,2022/10/31 1200,34,305,346,0
V003320,2022/10/31 1300,32,318,364.5,0
V003320,2022/10/31 1400,35,345,400,0
V003320,2022/10/31 1500,32,359,403.5,0
V003320,2022/10/31 1600,32,382,438.5,0
V003320,2022/10/31 1700,31,403,457.5,0
V003320,2022/10/31 1800,35,403,489,0
V003320,2022/10/31 1900,32,342,400,0
V003320,2022/10/31 2000,31,408,460.5,0
V003320,2022/10/31 2100,32,307,374.5,0
V003320,2022/10/31 2200,32,304,346.5,0
V003320,2022/10/31 2300,32,225,266,0
