Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058740,2022/04/26 0500,23,3,3.5,0
V058740,2022/04/26 0600,29,9,9.5,0
V058740,2022/04/26 0700,22,49,50,0
V058740,2022/04/26 0800,29,196,174,0
V058740,2022/04/26 0900,28,250,222,0
V058740,2022/04/26 1000,26,132,128.5,0
V058740,2022/04/26 1100,28,135,137,0
V058740,2022/04/26 1200,28,113,111.5,0
V058740,2022/04/26 1300,27,130,122,0
V058740,2022/04/26 1400,25,115,111,0
V058740,2022/04/26 1500,28,137,128,0
V058740,2022/04/26 1600,27,154,151,0
V058740,2022/04/26 1700,25,179,167,0
V058740,2022/04/26 1800,28,245,221,0
V058740,2022/04/26 1900,27,218,188,0
V058740,2022/04/26 2000,26,125,109.5,0
V058740,2022/04/26 2100,25,123,110.5,0
V058740,2022/04/26 2200,27,104,96.5,0
V058740,2022/04/26 2300,23,65,59,0
V058740,2022/04/27 0000,24,36,35,0
V058740,2022/04/27 0100,27,15,13.5,0
V058740,2022/04/27 0200,22,7,7,0
V058740,2022/04/27 0300,4,3,3,0
V058740,2022/04/27 0400,28,8,7.5,0
V058740,2022/04/27 0500,5,3,3,0
V058740,2022/04/27 0600,15,13,13,0
V058740,2022/04/27 0700,33,44,42.5,0
V058740,2022/04/27 0800,31,208,184,0
V058740,2022/04/27 0900,29,238,214,0
V058740,2022/04/27 1000,24,142,140.5,0
V058740,2022/04/27 1100,29,127,127,0
V058740,2022/04/27 1200,22,118,116,0
V058740,2022/04/27 1300,28,120,116.5,0
V058740,2022/04/27 1400,26,157,149.5,0
V058740,2022/04/27 1500,21,138,136,0
V058740,2022/04/27 1600,26,136,136,0
V058740,2022/04/27 1700,26,213,201,0
V058740,2022/04/27 1800,29,217,194.5,0
V058740,2022/04/27 1900,24,200,179,0
V058740,2022/04/27 2000,27,106,95,0
V058740,2022/04/27 2100,21,97,88.5,0
V058740,2022/04/27 2200,25,103,88,0
V058740,2022/04/27 2300,21,62,51.5,0
V058740,2022/04/28 0000,19,20,18,0
V058740,2022/04/28 0100,29,16,13,0
V058740,2022/04/28 0200,28,5,5,0
V058740,2022/04/28 0300,12,6,5.5,0
V058740,2022/04/28 0400,38,1,1,0
V058740,2022/04/28 0500,22,1,0.5,0
V058740,2022/04/28 0600,19,16,16,0
V058740,2022/04/28 0700,25,56,53.5,0
V058740,2022/04/28 0800,30,225,201,0
V058740,2022/04/28 0900,28,251,225.5,0
V058740,2022/04/28 1000,29,138,134.5,0
V058740,2022/04/28 1100,28,115,121,0
V058740,2022/04/28 1200,27,109,106.5,0
V058740,2022/04/28 1300,25,117,111,0
V058740,2022/04/28 1400,22,135,129,0
V058740,2022/04/28 1500,27,165,165,0
V058740,2022/04/28 1600,26,134,127,0
V058740,2022/04/28 1700,23,217,203,0
V058740,2022/04/28 1800,28,252,225,0
V058740,2022/04/28 1900,26,199,173,0
V058740,2022/04/28 2000,24,139,123,0
V058740,2022/04/28 2100,23,105,94.5,0
V058740,2022/04/28 2200,29,101,89.5,0
V058740,2022/04/28 2300,26,59,52,0
V058740,2022/04/29 0000,27,30,27.5,0
V058740,2022/04/29 0100,24,13,11,0
V058740,2022/04/29 0200,22,7,7,0
V058740,2022/04/29 0300,33,3,3.5,0
V058740,2022/04/29 0400,67,2,1.5,0
V058740,2022/04/29 0500,8,2,3,0
V058740,2022/04/29 0600,24,7,7,0
V058740,2022/04/29 0700,24,47,45,0
V058740,2022/04/29 0800,32,223,199.5,0
V058740,2022/04/29 0900,30,253,231,0
V058740,2022/04/29 1000,27,133,134,0
V058740,2022/04/29 1100,29,143,141.5,0
V058740,2022/04/29 1200,25,129,122.5,0
V058740,2022/04/29 1300,28,135,125.5,0
V058740,2022/04/29 1400,29,130,119,0
V058740,2022/04/29 1500,25,172,168.5,0
V058740,2022/04/29 1600,28,197,196.5,0
V058740,2022/04/29 1700,28,237,223.5,0
V058740,2022/04/29 1800,29,224,201.5,0
V058740,2022/04/29 1900,28,202,182.5,0
V058740,2022/04/29 2000,22,140,124.5,0
V058740,2022/04/29 2100,27,124,113,0
V058740,2022/04/29 2200,27,110,98.5,0
V058740,2022/04/29 2300,28,79,69.5,0
V058740,2022/04/30 0000,23,36,33.5,0
V058740,2022/04/30 0100,25,24,20.5,0
V058740,2022/04/30 0200,26,8,7,0
V058740,2022/04/30 0300,23,6,6,0
V058740,2022/04/30 0400,41,5,5,0
V058740,2022/04/30 0500,8,6,7.5,0
V058740,2022/04/30 0600,24,13,13.5,0
V058740,2022/04/30 0700,27,24,24,0
V058740,2022/04/30 0800,28,57,47.5,0
V058740,2022/04/30 0900,27,79,72,0
V058740,2022/04/30 1000,26,120,117,0
V058740,2022/04/30 1100,26,130,124.5,0
V058740,2022/04/30 1200,25,148,142,0
V058740,2022/04/30 1300,25,134,126,0
V058740,2022/04/30 1400,29,144,135.5,0
V058740,2022/04/30 1500,27,131,120,0
V058740,2022/04/30 1600,27,131,127.5,0
V058740,2022/04/30 1700,26,157,145.5,0
V058740,2022/04/30 1800,31,169,150,0
V058740,2022/04/30 1900,25,97,87.5,0
V058740,2022/04/30 2000,23,92,81,0
V058740,2022/04/30 2100,26,91,85.5,0
V058740,2022/04/30 2200,23,94,88,0
V058740,2022/04/30 2300,23,75,67,0
