Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V003340,2022/10/26 0000,61,352,363.5,0
V003340,2022/10/26 0100,57,232,240,0
V003340,2022/10/26 0200,60,163,166,0
V003340,2022/10/26 0300,60,127,131,0
V003340,2022/10/26 0400,59,137,144,0
V003340,2022/10/26 0500,58,139,144,0
V003340,2022/10/26 0600,60,174,180.5,0
V003340,2022/10/26 0700,59,394,418.5,0
V003340,2022/10/26 0800,57,881,955,0
V003340,2022/10/26 0900,47,774,868,0
V003340,2022/10/26 1000,49,832,927,0
V003340,2022/10/26 1100,56,772,821,0
V003340,2022/10/26 1200,51,805,881.5,0
V003340,2022/10/26 1300,57,805,859,0
V003340,2022/10/26 1400,56,736,783,0
V003340,2022/10/26 1500,52,930,1000.5,0
V003340,2022/10/26 1600,41,769,868.5,0
V003340,2022/10/26 1700,55,997,1065,0
V003340,2022/10/26 1800,44,894,990,0
V003340,2022/10/26 1900,37,991,1159,0
V003340,2022/10/26 2000,48,825,898.5,0
V003340,2022/10/26 2100,60,753,783,0
V003340,2022/10/26 2200,58,643,675,0
V003340,2022/10/26 2300,62,449,460.5,0
V003340,2022/10/27 0000,62,323,330,0
V003340,2022/10/27 0100,60,253,262,0
V003340,2022/10/27 0200,61,184,189,0
V003340,2022/10/27 0300,60,128,131,0
V003340,2022/10/27 0400,61,103,105.5,0
V003340,2022/10/27 0500,60,124,126.5,0
V003340,2022/10/27 0600,56,208,219.5,0
V003340,2022/10/27 0700,58,412,449,0
V003340,2022/10/27 0800,57,723,779,0
V003340,2022/10/27 0900,56,819,874,0
V003340,2022/10/27 1000,56,666,711.5,0
V003340,2022/10/27 1100,45,752,836.5,0
V003340,2022/10/27 1200,55,832,892.5,0
V003340,2022/10/27 1300,57,762,822.5,0
V003340,2022/10/27 1400,55,798,861.5,0
V003340,2022/10/27 1500,56,836,890.5,0
V003340,2022/10/27 1600,57,807,858.5,0
V003340,2022/10/27 1700,54,967,1036,0
V003340,2022/10/27 1800,42,988,1124,0
V003340,2022/10/27 1900,35,854,987.5,0
V003340,2022/10/27 2000,53,931,997.5,0
V003340,2022/10/27 2100,59,755,787,0
V003340,2022/10/27 2200,58,680,704,0
V003340,2022/10/27 2300,61,478,497,0
V003340,2022/10/28 0000,61,331,343,0
V003340,2022/10/28 0100,58,249,256.5,0
V003340,2022/10/28 0200,59,173,179,0
V003340,2022/10/28 0300,59,128,131.5,0
V003340,2022/10/28 0400,59,135,139,0
V003340,2022/10/28 0500,59,152,157,0
V003340,2022/10/28 0600,56,208,217.5,0
V003340,2022/10/28 0700,55,432,472,0
V003340,2022/10/28 0800,56,738,798.5,0
V003340,2022/10/28 0900,52,937,1034,0
V003340,2022/10/28 1000,55,827,888.5,0
V003340,2022/10/28 1100,58,845,890,0
V003340,2022/10/28 1200,55,849,903,0
V003340,2022/10/28 1300,56,863,923,0
V003340,2022/10/28 1400,57,856,911.5,0
V003340,2022/10/28 1500,52,894,964,0
V003340,2022/10/28 1600,55,937,1002.5,0
V003340,2022/10/28 1700,46,980,1080,0
V003340,2022/10/28 1800,36,911,1064,0
V003340,2022/10/28 1900,37,918,1051,0
V003340,2022/10/28 2000,45,872,963,0
V003340,2022/10/28 2100,57,930,973.5,0
V003340,2022/10/28 2200,56,911,964,0
V003340,2022/10/28 2300,60,641,667.5,0
V003340,2022/10/29 0000,61,522,540.5,0
V003340,2022/10/29 0100,56,386,406,0
V003340,2022/10/29 0200,57,290,299,0
V003340,2022/10/29 0300,57,192,200.5,0
V003340,2022/10/29 0400,60,172,178,0
V003340,2022/10/29 0500,59,178,186,0
V003340,2022/10/29 0600,55,249,264.5,0
V003340,2022/10/29 0700,58,376,400,0
V003340,2022/10/29 0800,59,703,742.5,0
V003340,2022/10/29 0900,54,684,733,0
V003340,2022/10/29 1000,53,881,949,0
V003340,2022/10/29 1100,51,861,956,0
V003340,2022/10/29 1200,49,675,743,0
V003340,2022/10/29 1300,54,955,1015.5,0
V003340,2022/10/29 1400,55,872,928.5,0
V003340,2022/10/29 1500,53,936,1009.5,0
V003340,2022/10/29 1600,54,793,849,0
V003340,2022/10/29 1700,52,636,685.5,0
V003340,2022/10/29 1800,53,710,760,0
V003340,2022/10/29 1900,55,811,874,0
V003340,2022/10/29 2000,55,871,926.5,0
V003340,2022/10/29 2100,57,860,901,0
V003340,2022/10/29 2200,58,783,822.5,0
V003340,2022/10/29 2300,60,649,671,0
V003340,2022/10/30 0000,63,451,459,0
V003340,2022/10/30 0100,59,377,397,0
V003340,2022/10/30 0200,58,286,299.5,0
V003340,2022/10/30 0300,61,180,184,0
V003340,2022/10/30 0400,60,198,204.5,0
V003340,2022/10/30 0500,60,176,180,0
V003340,2022/10/30 0600,56,237,244,0
V003340,2022/10/30 0700,59,302,317.5,0
V003340,2022/10/30 0800,61,424,447.5,0
V003340,2022/10/30 0900,59,557,586.5,0
V003340,2022/10/30 1000,58,613,652,0
V003340,2022/10/30 1100,58,741,787.5,0
V003340,2022/10/30 1200,58,835,878.5,0
V003340,2022/10/30 1300,56,772,813.5,0
V003340,2022/10/30 1400,59,855,896,0
V003340,2022/10/30 1500,56,793,840.5,0
V003340,2022/10/30 1600,57,705,742.5,0
V003340,2022/10/30 1700,56,953,1017,0
V003340,2022/10/30 1800,53,842,905,0
V003340,2022/10/30 1900,54,1032,1110,0
V003340,2022/10/30 2000,55,801,849,0
V003340,2022/10/30 2100,58,881,928,0
V003340,2022/10/30 2200,59,787,823.5,0
V003340,2022/10/30 2300,60,526,549.5,0
V003340,2022/10/31 0000,63,364,375,0
V003340,2022/10/31 0100,60,281,287.5,0
V003340,2022/10/31 0200,60,204,216.5,0
V003340,2022/10/31 0300,60,138,141,0
V003340,2022/10/31 0400,61,98,100,0
V003340,2022/10/31 0500,62,107,110,0
V003340,2022/10/31 0600,54,130,140.5,0
V003340,2022/10/31 0700,58,372,405.5,0
V003340,2022/10/31 0800,57,833,892.5,0
V003340,2022/10/31 0900,55,985,1046.5,0
V003340,2022/10/31 1000,54,937,996,0
V003340,2022/10/31 1100,53,907,974.5,0
V003340,2022/10/31 1200,56,848,888.5,0
V003340,2022/10/31 1300,53,845,908,0
V003340,2022/10/31 1400,53,1009,1082,0
V003340,2022/10/31 1500,53,1062,1136.5,0
V003340,2022/10/31 1600,52,1088,1168.5,0
V003340,2022/10/31 1700,46,1074,1175,0
V003340,2022/10/31 1800,40,917,1038,0
V003340,2022/10/31 1900,48,805,889.5,0
V003340,2022/10/31 2000,52,1128,1213.5,0
V003340,2022/10/31 2100,57,838,874,0
V003340,2022/10/31 2200,55,623,655.5,0
V003340,2022/10/31 2300,59,495,513,0
